Time,Position
4793415.945,800;562
4793449.821,800;562
4793483.249,800;561
4793516.65,801;560
4793549.686,802;560
4793583.641,802;560
4793617.527,802;560
4793649.47,801;560
4793683.958,802;560
4793716.767,803;561
4793750.277,803;561
4793784.032,804;560
4793816.922,805;557
4793850.896,807;556
4793884.348,809;555
4793917.231,810;553
4793949.317,812;549
4793982.948,813;544
4794017.832,814;541
4794049.977,813;538
4794082.99,811;536
4794116.861,810;535
4794150.788,811;532
4794183.355,811;530
4794217.242,813;529
4794249.297,814;526
4794283.705,816;524
4794316.595,817;522
4794350.482,819;519
4794383.059,823;515
4794416.948,825;512
4794449.825,826;509
4794483.236,825;505
4794516.115,826;502
4794550.003,827;500
4794584.427,833;498
4794617.327,834;500
4794649.21,835;501
4794683.606,836;502
4794716.496,836;502
4794749.525,836;502
4794784.022,836;503
4794816.914,836;503
4794849.811,836;503
4794884.215,837;503
4794917.284,837;503
4794950.089,836;503
4794983.508,836;503
4795017.393,836;503
4795049.516,836;503
4795084.941,836;503
4795116.832,836;503
4795149.731,836;503
4795185.352,836;503
4795217.164,837;504
4795250.053,837;505
4795283.476,836;505
4795316.357,836;505
4795350.243,838;506
4795383.666,838;505
4795416.547,838;504
4795449.437,839;502
4795482.88,839;500
4795517.765,839;499
4795549.947,839;497
4795584.918,839;497
4795618.844,839;495
4795649.74,838;493
4795683.154,838;491
4795717.103,838;488
4795749.299,838;486
4795783.975,838;485
4795817.381,838;487
4795850.271,838;488
4795883.706,838;487
4795916.597,839;479
4795950.481,839;489
4795982.902,839;488
4796016.966,839;488
4796049.863,839;487
4796084.29,839;487
4796117.162,838;486
4796150.035,839;484
4796183.579,840;481
4796216.469,842;477
4796250.355,843;457
4796282.808,844;473
4796317.683,844;472
4796350.694,845;472
4796385.19,845;469
4796417.069,845;433
4796449.959,845;426
4796483.412,845;419
4796519.267,846;410
4796550.198,846;400
4796583.016,848;391
4796617.173,849;381
4796650.306,849;369
4796684.042,848;357
4796717.266,847;345
4796750.299,845;333
4796782.956,843;322
4796817.839,843;310
4796850.737,843;300
4796884.134,843;288
4796918.101,845;280
4796949.568,845;271
4796983.57,843;263
4797016.46,840;258
4797049.451,836;254
4797083.223,833;251
4797117.025,833;250
4797149.616,834;247
4797184.193,836;242
4797217.18,837;236
4797250.256,838;232
4797283.698,839;228
4797316.579,839;226
4797350.255,839;224
4797383.82,839;221
4797416.711,838;219
4797450.589,835;221
4797484.005,833;222
4797518.023,832;225
4797550.92,832;225
4797583.584,832;226
4797616.913,832;226
4797650.785,832;226
4797683.244,832;228
4797716.31,832;229
4797750.197,834;232
4797784.169,835;234
4797817.044,835;235
4797849.944,835;235
4797883.4,835;236
4797917.287,834;237
4797950.259,833;239
4797983.68,832;240
4798017.559,832;240
4798050.592,830;241
4798084.012,827;243
4798116.903,827;244
4798150.78,828;243
4798183.338,829;243
4798218.288,830;243
4798250.401,830;243
4798283.954,830;243
4798317.843,830;243
4798350.441,831;243
4798383.852,829;243
4798418.743,829;243
4798450.637,829;243
4798484.048,829;243
4798519.05,829;243
4798549.947,829;242
4798584.989,829;242
4798616.875,828;242
4798649.853,829;242
4798683.205,829;242
4798717.091,829;242
4798749.99,829;242
4798784.558,830;242
4798817.434,830;242
4798850.333,830;242
4798883.77,830;242
4798917.65,830;242
4798950.539,829;242
4798983.965,829;242
4799017.852,829;242
4799050.75,829;242
4799084.354,829;242
4799118.231,829;242
4799150.125,829;242
4799184.687,829;243
4799218.565,829;243
4799250.473,829;243
4799284.888,829;243
4799317.054,829;243
4799350.938,829;243
4799384.374,829;242
4799417.299,829;242
4799450.19,829;242
4799483.625,829;242
4799518.509,829;242
4799550.401,829;243
4799583.826,829;242
4799617.703,829;242
4799650.602,829;242
4799683.66,829;242
4799717.538,829;242
4799750.436,830;241
4799784.875,830;241
4799816.758,829;242
4799850.652,829;242
4799884.054,829;242
4799918.087,829;243
4799951.033,829;243
4799984.389,829;243
4800017.271,829;242
4800050.168,829;243
4800085.579,829;242
4800117.47,829;242
4800150.36,829;242
4800184.884,829;242
4800217.774,830;242
4800250.663,830;242
4800285.076,830;242
4800317.967,830;242
4800350.855,830;242
4800384.265,830;242
4800417.167,830;242
4800450.293,829;242
4800484.738,829;242
4800517.619,829;242
4800550.518,830;242
4800585.392,830;242
4800618.274,830;241
4800650.176,832;242
4800685.677,831;243
4800718.565,832;242
4800750.961,832;242
4800784.346,833;242
4800817.651,834;240
4800850.218,834;240
4800885.629,835;241
4800917.585,835;240
4800950.605,835;241
4800984.901,836;241
4801017.329,833;241
4801050.891,831;241
4801083.903,830;242
4801117.33,829;243
4801151.216,828;245
4801185.642,828;245
4801218.546,829;245
4801250.574,831;244
4801283.461,832;244
4801317.861,834;242
4801350.75,834;242
4801383.798,834;242
4801417.218,835;242
4801450.336,835;242
4801484.229,834;241
4801517.629,833;240
4801550.528,832;241
4801584.422,832;241
4801617.823,830;242
4801651.709,826;241
4801684.782,826;241
4801717.185,826;240
4801750.076,825;239
4801783.64,825;238
4801817.24,824;237
4801850.331,824;237
4801886.357,824;237
4801917.761,823;237
4801950.896,823;237
4801983.803,823;239
4802018.197,824;240
4802051.091,824;240
4802085.05,825;239
4802118.511,826;238
4802150.482,826;237
4802184.306,827;237
4802217.726,826;236
4802251.605,826;235
4802285.515,826;232
4802317.998,826;231
4802350.812,825;230
4802385.715,824;229
4802417.25,823;229
4802451.137,822;229
4802486.023,821;227
4802517.431,821;227
4802551.327,821;227
4802584.21,821;228
4802617.621,824;228
4802651.508,824;228
4802685.412,824;230
4802717.817,823;229
4802750.827,823;230
4802784.166,821;230
4802818.284,820;229
4802851.173,819;228
4802885.064,818;227
4802919.587,815;228
4802950.57,814;229
4802985.368,813;230
4803018.91,812;231
4803050.811,811;233
4803084.827,810;234
4803118.284,810;234
4803151.182,810;235
4803185.062,809;235
4803219.474,809;235
4803250.37,810;235
4803285.498,811;235
4803317.94,811;236
4803350.83,811;235
4803385.731,809;236
4803419.303,809;236
4803450.527,809;236
4803485.43,807;237
4803518.856,805;238
4803550.807,803;238
4803584.697,802;238
4803618.674,800;239
4803650.559,798;238
4803684.462,795;236
4803717.874,790;235
4803750.877,782;232
4803784.837,780;230
4803818.227,776;229
4803852.115,772;229
4803885.021,769;232
4803918.582,767;233
4803951.471,765;233
4803984.375,765;233
4804018.784,765;231
4804051.675,765;230
4804085.593,765;231
4804118.012,766;231
4804151.93,765;230
4804184.791,763;231
4804219.209,762;231
4804251.234,761;231
4804287.128,762;231
4804318.548,762;230
4804351.439,762;232
4804384.345,761;234
4804418.767,761;234
4804451.094,760;235
4804484.986,760;233
4804517.953,761;233
4804550.853,760;234
4804585.744,759;234
4804618.157,758;234
4804651.124,757;235
4804685.749,755;235
4804718.236,754;234
4804751.133,753;233
4804784.04,753;233
4804818.589,752;234
4804851.589,752;235
4804884.49,752;238
4804918.903,752;239
4804952.009,750;241
4804984.901,750;243
4805019.326,749;246
4805051.217,748;248
4805085.129,747;251
4805118.542,746;252
4805151.683,745;253
4805185.594,744;254
4805218.017,743;256
4805251.901,743;256
4805285.868,741;256
4805318.489,742;257
4805351.38,742;258
4805386.37,744;260
4805417.988,745;261
4805451.875,747;263
4805486.776,748;263
4805518.183,749;265
4805552.07,749;265
4805585.973,750;267
4805617.567,748;268
4805651.788,747;272
4805684.702,745;276
4805717.946,744;277
4805750.926,745;278
4805785.734,744;281
4805818.751,742;284
4805851.152,742;287
4805884.873,742;291
4805918.266,742;294
4805951.164,744;296
4805986.28,748;291
4806018.566,750;294
4806051.465,750;305
4806086.345,750;308
4806120.732,748;314
4806151.433,746;320
4806185.251,743;328
4806219.664,741;338
4806251.565,738;346
4806286.445,736;354
4806318.842,737;362
4806351.74,740;369
4806385.623,743;376
4806418.023,746;381
4806450.923,746;386
4806485.8,747;391
4806518.166,746;394
4806551.066,746;394
4806585.969,747;393
4806620.051,748;392
4806651.934,749;392
4806684.834,753;393
4806718.217,755;393
4806751.245,758;394
4806785.156,759;394
4806818.571,762;393
4806851.67,759;391
4806886.685,761;389
4806919.194,762;389
4806951.016,760;387
4806984.906,756;386
4807019.3,758;383
4807051.631,756;381
4807086.71,755;381
4807118.221,754;380
4807150.923,753;380
4807184.342,754;381
4807218.082,753;380
4807251.402,751;380
4807285.356,750;379
4807318.534,750;379
4807351.592,751;377
4807385.324,751;375
4807420.51,750;374
4807451.493,750;372
4807485.039,751;372
4807518.436,752;371
4807551.326,751;371
4807587.22,751;371
4807618.637,751;370
4807651.528,752;370
4807684.426,752;371
4807718.963,751;370
4807751.851,751;370
4807785.764,751;370
4807818.171,750;370
4807851.195,751;370
4807886.652,751;370
4807917.766,750;370
4807951.657,750;370
4807984.552,750;370
4808019.98,751;370
4808051.873,752;370
4808084.763,753;371
4808119.192,754;369
4808152.074,756;369
4808185.97,759;368
4808219.527,761;366
4808251.419,766;362
4808287.324,772;358
4808318.718,779;353
4808352.613,796;344
4808386.492,807;335
4808419.033,814;327
4808451.921,818;319
4808484.82,820;310
4808519.228,821;305
4808552.116,822;302
4808584.94,821;300
4808618.354,822;299
4808651.255,822;298
4808687.132,823;295
4808718.545,823;292
4808751.569,821;289
4808785.457,821;287
4808818.489,820;284
4808852.376,818;281
4808885.267,819;277
4808919.669,821;272
4808951.561,822;265
4808986.446,824;259
4809018.877,826;253
4809052.216,827;248
4809087.099,828;243
4809119.161,828;239
4809152.323,826;231
4809185.213,822;230
4809218.631,819;232
4809251.498,818;233
4809285.521,819;232
4809319.591,821;229
4809351.588,823;229
4809387.468,822;229
4809418.892,819;222
4809451.782,817;219
4809487.79,814;217
4809519.165,807;211
4809551.508,802;208
4809585.394,794;205
4809619.879,791;203
4809651.772,795;204
4809686.827,785;201
4809718.35,789;205
4809752.238,788;207
4809786.127,789;209
4809819.095,789;211
4809851.985,789;212
4809886.869,789;214
4809920.311,789;216
4809952.212,790;219
4809986.811,790;219
4810019.25,790;219
4810052.149,789;218
4810085.039,789;218
4810118.461,790;216
4810152.346,791;216
4810185.237,791;215
4810219.664,792;214
4810251.556,792;214
4810285.444,792;214
4810318.876,792;214
4810351.766,792;214
4810385.661,792;213
4810418.104,792;212
4810451.998,792;212
4810485.877,792;213
4810518.064,792;213
4810551.951,792;213
4810587.559,792;214
4810619.005,792;214
4810651.946,792;214
4810685.832,792;214
4810718.25,792;214
4810752.138,793;214
4810786.025,793;213
4810819.454,792;214
4810852.345,791;215
4810887.236,788;217
4810919.829,786;219
4810951.722,784;220
4810985.617,782;219
4811019.023,781;219
4811051.921,782;220
4811085.931,782;220
4811119.373,782;221
4811151.522,782;221
4811185.409,781;221
4811218.744,781;221
4811252.632,779;223
4811287.6,779;223
4811318.696,779;223
4811351.585,780;225
4811387.467,781;224
4811419.514,780;223
4811452.404,779;223
4811486.291,776;224
4811518.734,773;225
4811551.625,769;227
4811585.511,764;230
4811619.074,759;232
4811651.963,754;231
4811687.843,749;234
4811719.25,745;236
4811752.272,742;238
4811786.16,740;240
4811818.605,743;241
4811852.492,745;242
4811886.38,747;244
4811918.81,748;245
4811952.691,749;247
4811986.039,749;250
4812019.555,749;252
4812052.801,748;253
4812085.681,745;256
4812121.169,741;258
4812152.055,737;263
4812185.943,733;267
4812221.375,729;273
4812252.279,727;277
4812288.369,725;284
4812318.783,721;287
4812351.674,717;292
4812387.556,718;297
4812420.056,720;299
4812451.949,723;300
4812485.836,725;300
4812519.274,726;301
4812552.165,729;301
4812586.051,730;302
4812619.49,732;303
4812652.379,733;304
4812686.266,733;303
4812718.755,733;303
4812752.903,733;302
4812785.793,733;302
4812819.237,733;303
4812852.667,733;304
4812885.658,734;305
4812920.084,735;306
4812952.06,735;307
4812985.872,734;308
4813021.296,734;310
4813052.18,733;313
4813086.067,731;317
4813120.504,730;322
4813152.396,729;330
4813186.284,728;338
4813219.733,725;346
4813252.622,724;355
4813285.504,724;362
4813319.83,723;370
4813352.228,725;374
4813388.11,727;377
4813419.194,727;382
4813452.083,727;391
4813487.101,727;403
4813519.539,726;418
4813552.429,724;435
4813586.175,720;453
4813621.22,719;470
4813653.205,718;485
4813688.138,719;499
4813718.571,721;512
4813752.458,721;523
4813787.332,721;532
4813818.912,720;541
4813852.8,718;548
4813885.697,717;553
4813919.237,718;556
4813953.124,720;559
4813987.021,724;558
4814020.446,726;555
4814052.25,727;554
4814086.65,729;552
4814119.504,730;551
4814152.394,730;550
4814186.443,730;549
4814218.859,731;546
4814252.746,732;545
4814285.913,733;545
4814319.404,735;544
4814352.295,736;543
4814389.18,738;543
4814419.157,740;543
4814453.044,743;544
4814487.927,747;547
4814520.338,752;549
4814552.231,758;554
4814588.112,762;557
4814619.636,766;559
4814652.518,770;562
4814686.015,775;565
4814718.919,779;565
4814752.936,779;564
4814785.688,778;562
4814819.858,777;562
4814852.96,777;563
4814885.852,775;563
4814919.257,774;564
4814952.155,774;566
4814986.033,773;567
4815021.559,773;569
4815052.464,773;571
4815086.35,774;573
4815120.771,775;574
4815152.919,777;576
4815186.806,782;579
4815219.209,786;581
4815253.095,792;582
4815287.988,797;584
4815319.402,800;587
4815352.522,805;589
4815386.462,822;589
4815419.381,815;589
4815452.265,814;588
4815486.152,812;589
4815520.544,812;590
4815552.445,813;590
4815587.33,814;592
4815621.76,815;593
4815653.645,817;593
4815686.535,820;593
4815719.036,821;593
4815752.932,821;593
4815786.819,821;593
4815819.253,822;593
4815853.14,822;593
4815887.068,822;593
4815919.472,821;593
4815952.363,820;593
4815989.247,819;593
4816019.652,818;593
4816052.339,817;593
4816086.368,816;593
4816120.788,816;593
4816152.785,816;593
4816187.012,816;593
4816221.184,816;593
4816253.006,816;593
4816286.893,817;593
4816320.298,818;593
4816353.188,818;594
4816389.076,818;594
4816419.632,818;594
4816452.523,818;594
4816486.418,818;594
4816521.822,818;594
4816552.718,818;595
4816586.605,818;595
4816620.088,818;595
4816652.979,818;595
4816688.861,818;595
4816719.268,817;595
4816752.741,815;595
4816787.106,814;595
4816819.616,814;596
4816854.632,814;597
4816888.527,814;598
4816920.049,815;600
4816952.951,812;600
4816986.31,811;601
4817019.704,810;600
4817053.59,810;601
4817087.485,809;602
4817120.893,809;601
4817153.851,809;601
4817186.749,809;601
4817219.165,809;600
4817253.059,808;601
4817285.972,808;601
4817319.852,808;601
4817353.141,808;600
4817386.103,808;600
4817420.006,808;601
4817452.877,808;600
4817488.476,808;600
4817519.884,808;600
4817553.773,809;601
4817587.661,810;601
4817622.077,812;600
4817653.978,814;599
4817687.864,817;600
4817720.254,819;599
4817754.143,819;599
4817788.03,831;592
4817819.927,831;592
4817853.322,831;592
4817886.222,831;592
4817920.116,831;592
4817953.035,831;593
4817986.923,831;592
4818020.346,830;592
4818053.294,830;592
4818087.379,830;592
4818122.725,830;592
4818152.859,830;592
4818186.746,830;592
4818219.638,830;592
4818253.386,830;592
4818287.281,830;592
4818320.303,830;592
4818353.326,830;592
4818387.221,830;592
4818420.118,830;592
4818452.546,830;592
4818487.43,830;592
4818520.338,829;592
4818552.751,829;592
4818587.357,829;592
4818619.793,829;592
4818653.188,829;592
4818688.072,829;592
4818720.093,829;591
4818753.392,829;592
4818787.279,829;591
4818820.184,829;592
4818853.578,828;592
4818887.466,828;591
4818920.613,827;591
4818953.121,827;591
4818987.916,827;591
4819019.872,827;591
4819054.278,827;590
4819087.16,827;590
4819120.066,827;590
4819152.868,827;590
4819186.747,827;590
4819219.662,827;590
4819253.753,827;590
4819287.649,827;590
4819319.781,827;589
4819353.38,828;589
4819387.269,828;589
4819421.161,828;590
4819453.561,828;590
4819486.46,828;590
4819521.359,828;590
4819553.444,828;590
4819588.326,829;591
4819622.23,829;591
4819653.632,829;591
4819687.672,829;591
4819720.556,829;590
4819753.733,829;590
4819786.922,829;590
4819820.096,820;589
4819853.49,818;588
4819887.458,817;588
4819920.355,816;588
4819953.896,815;589
4819986.776,814;589
4820020.678,814;589
4820054.112,814;588
4820087.001,814;588
4820120.893,814;588
4820153.343,814;588
4820187.23,815;589
4820220.134,814;589
4820253.545,814;588
4820287.427,811;588
4820320.312,809;587
4820353.71,806;589
4820387.596,804;588
4820420.502,803;588
4820453.901,803;586
4820486.799,804;585
4820520.694,805;582
4820553.095,807;579
4820587.988,809;574
4820620.894,809;573
4820653.353,807;570
4820687.889,805;566
4820720.733,803;562
4820754.054,801;559
4820788.053,799;559
4820820.959,797;558
4820853.583,794;557
4820889.036,792;554
4820920.924,788;550
4820953.363,784;546
4820987.4,780;543
4821020.285,775;537
4821053.33,773;533
4821087.29,773;530
4821121.188,775;529
4821153.577,776;528
4821187.464,778;528
4821220.371,779;528
4821253.773,779;526
4821286.655,780;523
4821321.2,781;524
4821354.165,781;524
4821388.052,782;525
4821420.021,782;525
4821453.598,782;525
4821488.525,782;526
4821521.429,782;527
4821553.921,782;527
4821587.804,782;527
4821620.835,783;526
4821653.375,782;526
4821688.259,782;526
4821720.154,782;526
4821753.181,782;526
4821788.051,783;526
4821819.947,782;527
4821854.524,783;528
4821888.41,785;529
4821920.297,786;528
4821953.734,790;528
4821987.621,792;527
4822020.503,794;526
4822054.387,794;526
4822089.26,793;525
4822121.176,792;524
4822153.738,792;524
4822187.625,790;523
4822220.522,789;522
