Time,Position
962648.111,378;943
962681.112,377;943
962715.192,377;944
962748.195,377;942
962781.112,377;942
962815.112,379;943
962848.112,378;943
962881.112,379;943
962915.112,378;943
962948.113,378;943
962981.111,379;943
963015.113,379;944
963048.111,381;945
963081.111,383;945
963115.111,382;947
963148.111,381;946
963181.111,381;947
963215.111,383;946
963248.118,383;947
963282.099,383;947
963315.098,383;947
963348.098,382;949
963381.099,384;949
963415.098,385;951
963448.098,385;951
963482.098,385;950
963516.097,384;949
963550.099,384;949
963582.453,382;950
963615.453,382;949
963649.455,384;948
963682.452,382;949
963715.453,382;948
963748.453,381;949
963781.46,382;948
963814.532,383;949
963848.454,383;950
963881.452,386;950
963914.453,388;957
963948.453,390;957
963981.825,393;951
964015.308,393;951
964048.306,389;957
964081.379,385;947
964115.307,383;942
964148.306,376;945
964181.307,376;949
964215.306,378;952
964248.307,381;956
964282.311,386;956
964315.313,383;951
964348.313,382;949
964382.313,381;950
964416.314,380;949
964449.46,380;949
964483.46,380;949
964515.453,381;949
964551.576,381;950
964581.575,383;950
964617.575,386;951
964649.574,388;956
964682.576,389;951
964715.628,391;957
964749.621,393;956
964782.619,397;957
964815.618,397;957
964848.619,399;957
964882.618,399;957
964915.618,396;956
964948.618,398;956
964982.619,400;956
965015.619,403;957
965048.628,407;957
965084.62,410;956
965117.619,410;955
965148.618,405;952
965181.618,403;949
965215.627,402;946
965248.618,402;946
965281.618,403;946
965315.696,405;946
965349.618,414;945
965381.511,416;944
965415.519,399;932
965448.511,399;930
965481.52,403;929
965515.511,407;927
965548.592,409;926
965581.511,426;944
965615.511,411;930
965648.591,415;929
965682.519,417;927
965719.52,419;925
965749.511,422;922
965784.512,424;921
965818.522,426;924
965848.511,430;920
965883.559,432;919
965917.56,429;921
965948.558,425;922
965982.559,421;921
966017.558,418;921
966048.78,415;921
966082.779,416;923
966115.78,416;925
966148.779,415;926
966182.785,415;929
966215.92,424;942
966249.919,425;942
966281.919,426;942
966314.928,418;929
966348.92,421;926
966381.919,423;921
966415.928,425;922
966451.92,426;920
966482.066,428;922
966518.066,430;921
966554.065,435;919
966583.066,439;918
966616.464,443;916
966649.534,446;915
966684.457,450;914
966720.301,452;913
966749.234,455;909
966784.226,458;909
966819.348,458;907
966849.346,459;905
966883.354,460;904
966916.346,460;903
966949.346,463;902
966985.356,464;900
967016.345,462;901
967048.346,460;901
967083.354,456;901
967115.346,453;901
967148.346,442;903
967182.346,437;905
967216.346,434;907
967248.346,432;909
967282.346,425;912
967315.346,423;914
967349.346,425;911
967383.347,428;911
967416.345,430;914
967450.346,429;918
967482.346,427;920
967515.345,422;922
967550.346,417;921
967582.345,411;920
967615.346,405;921
967648.347,402;921
967682.346,400;920
967715.376,396;918
967748.376,394;916
967782.376,392;916
967819.508,393;917
967849.506,395;917
967884.508,396;916
967918.639,397;916
967949.644,398;917
967982.644,400;918
968015.644,401;918
968049.644,401;918
968082.217,401;919
968120.212,400;919
968150.21,400;919
968185.211,398;919
968220.209,398;919
968249.615,398;919
968284.527,399;919
968317.527,398;919
968348.941,398;920
968382.873,398;920
968419.866,397;921
968451.867,396;920
968482.874,396;920
968515.864,395;920
968548.876,395;920
968582.872,396;920
968617.985,395;920
968649.983,395;920
968682.986,395;920
968715.984,395;920
968748.984,393;920
968782.984,394;920
968815.984,393;920
968848.984,393;921
968881.984,392;922
968915.983,393;922
968948.984,394;922
968983.984,395;922
969017.984,394;922
969048.984,394;922
969082.984,394;922
969116.984,395;922
969148.983,397;922
969182.983,399;921
969216.129,400;922
969249.13,400;922
969282.13,397;923
969315.981,395;923
969349.707,394;924
969382.598,394;924
969415.698,392;925
969449.135,392;925
969482.135,391;925
969516.134,392;925
969549.134,392;924
969582.146,392;925
969616.136,391;924
969649.143,393;925
969682.135,395;924
969716.135,395;926
969749.135,396;926
969782.211,397;927
969816.135,397;928
969849.134,395;927
969883.135,396;927
969916.134,396;926
969950.135,397;926
969983.134,398;926
970017.135,400;925
970051.135,399;925
970083.134,400;926
970117.136,398;926
970150.135,397;927
970183.134,397;927
970216.135,397;927
970249.134,395;928
970283.134,395;928
970316.134,394;928
970349.134,393;929
970382.204,393;928
970416.347,393;928
970449.356,393;928
970482.346,395;928
970516.346,398;929
970549.346,401;930
970582.346,403;932
970616.347,403;933
970649.355,400;933
970682.347,399;934
970716.346,398;934
970750.346,398;933
970782.346,398;933
970815.543,399;932
970849.542,399;933
970882.542,400;931
970916.542,402;932
970949.542,404;931
970982.542,404;932
971016.55,403;932
971049.542,401;932
971082.875,401;933
971117.135,400;933
971150.134,399;934
971183.135,398;934
971216.135,398;934
971250.134,398;934
971285.135,398;935
971317.135,399;934
971351.136,400;933
971384.136,401;933
971417.135,403;934
971450.135,406;934
971483.135,410;934
971516.135,410;935
971549.134,408;936
971583.135,406;936
971616.135,400;938
971649.135,395;937
971683.135,394;937
971716.134,395;935
971749.135,396;935
971784.371,396;935
971816.69,397;935
971849.821,396;935
971883.821,396;936
971916.821,396;936
971949.812,396;936
971983.821,396;937
972016.821,396;935
972053.82,395;934
972082.814,394;933
972116.814,393;931
972150.813,392;929
972185.827,392;927
972216.825,393;928
972250.825,395;926
972283.834,398;924
972317.826,400;923
972349.824,403;920
972386.827,407;917
972417.826,413;913
972452.87,417;907
972485.87,422;903
972516.877,428;903
972550.869,433;901
972583.868,438;898
972615.869,445;893
972649.868,453;885
972683.868,462;878
972716.869,471;869
972749.869,479;862
972782.868,484;857
972815.869,494;855
972850.869,491;855
972883.87,492;856
972918.992,496;856
972949.999,496;857
972985.12,492;856
973017.121,493;856
973050.128,491;864
973085.13,487;873
973118.12,485;878
973150.12,482;876
973183.127,481;872
973216.129,486;868
973250.12,486;862
973283.119,486;856
973317.201,493;851
973349.616,498;850
973383.127,505;850
973416.132,509;851
973450.127,510;850
973483.206,507;850
973517.128,506;848
973550.127,503;849
973583.127,500;849
973617.127,497;848
973650.135,495;849
973683.131,494;850
973717.134,494;849
973750.127,494;844
973783.207,494;841
973817.214,495;839
973851.127,495;836
973885.128,495;832
973918.127,494;831
973952.127,493;829
973984.127,493;825
974018.127,493;823
974050.127,491;818
974085.128,487;812
974116.127,484;805
974150.129,484;798
974183.127,484;789
974216.126,486;780
974250.135,489;776
974283.127,489;772
974316.209,490;768
974350.135,491;763
974383.126,491;756
974417.239,487;749
974450.127,482;745
974484.126,474;740
974517.134,467;734
974552.127,459;728
974583.134,452;724
974619.137,449;723
974650.138,447;723
974685.136,443;722
974717.129,440;721
974751.126,439;720
974785.126,439;717
974817.134,436;715
974850.134,432;714
974883.468,430;713
974917.16,428;712
974951.161,429;712
974985.16,432;712
975017.152,436;714
975053.162,442;716
975085.153,450;719
975117.156,451;722
975150.161,465;724
975184.152,470;722
975218.155,478;729
975250.241,479;735
975285.154,481;740
975317.151,481;745
975352.152,482;747
975385.153,482;748
975417.162,485;747
975450.152,491;745
975484.151,491;743
975517.153,492;745
975550.235,495;749
975583.242,491;757
975617.151,492;765
975650.151,491;772
975683.159,490;777
975717.152,489;782
975750.231,491;785
975784.151,492;787
975817.153,492;790
975851.152,488;792
975886.152,486;794
975920.151,484;796
975951.168,484;799
975986.152,484;799
976018.151,484;802
976051.727,483;803
976083.736,483;803
976117.203,483;802
976152.331,482;803
976183.338,482;802
976217.329,482;801
976250.689,483;803
976284.73,482;802
976317.738,481;801
976351.73,482;801
976385.73,482;804
976417.729,482;809
976451.731,481;811
976484.729,480;812
976518.731,479;813
976551.731,479;812
976584.729,478;809
976616.733,478;807
976650.729,478;805
976684.729,479;802
976716.734,480;800
976750.733,482;799
976784.729,483;798
976818.641,483;797
976851.641,483;799
976884.642,483;801
976919.752,482;801
976950.752,482;801
976984.754,482;802
977017.753,482;807
977050.752,481;813
977085.775,480;814
977121.782,480;816
977150.773,480;817
977183.889,480;816
977216.965,480;813
977250.89,480;811
977283.889,481;809
977317.889,481;806
977350.889,483;803
977383.889,483;802
977417.888,484;799
977450.889,484;798
977483.889,484;800
977517.89,484;805
977551.889,483;808
977583.9,482;807
977616.448,482;805
977650.601,482;801
977684.624,483;797
977717.601,483;798
977751.601,484;799
977785.604,484;798
977819.604,484;800
977852.603,483;803
977886.602,482;809
977919.602,482;816
977952.604,481;820
977984.601,480;823
978017.602,479;826
978050.601,480;823
978083.61,480;818
978117.601,481;814
978150.601,482;813
978183.605,484;809
978217.601,486;807
978250.601,488;806
978284.602,488;804
978318.602,487;803
978350.601,486;804
978384.601,486;806
978417.602,485;806
978450.496,485;806
978484.495,484;806
978517.495,483;810
978550.496,483;812
978584.496,483;812
978617.495,483;810
978651.497,485;807
978684.496,485;806
978718.495,484;807
978751.497,484;808
978784.495,485;807
978817.495,484;807
978850.495,483;810
978884.495,484;814
978918.495,483;818
978951.496,483;819
978984.008,483;820
979018.534,483;818
979052.524,483;815
979085.523,483;812
979118.525,484;809
979152.527,484;810
979185.524,484;810
979218.523,484;808
979252.524,483;809
979284.523,484;809
979317.523,484;812
979350.528,484;813
979384.53,484;811
979418.524,484;810
979451.523,484;809
979484.294,485;809
979517.065,484;808
979551.002,484;808
979584.222,484;809
979618.222,484;813
979651.221,483;814
979684.222,483;813
979717.221,484;811
979751.221,484;810
979785.228,484;810
979818.222,484;809
979852.222,484;809
979884.221,485;809
979918.532,484;811
979950.895,485;814
979984.895,484;815
980017.895,484;814
980050.894,484;816
980084.895,484;818
980117.906,484;819
980151.895,484;820
980185.903,483;819
980217.984,484;818
980252.985,484;819
980286.986,484;818
980317.989,484;819
980351.898,484;821
980385.898,483;820
980417.898,484;821
980451.9,484;822
980484.898,484;821
980518.898,484;823
980551.898,483;825
980584.898,483;824
980617.898,483;824
980650.898,484;825
980685.898,483;824
980720.899,484;826
980751.907,484;828
980785.898,485;827
980821.027,484;827
980852.026,485;829
980886.034,485;828
980919.026,484;828
980953.028,485;830
980985.026,485;829
981019.03,484;830
981055.029,485;831
981087.035,485;830
981119.027,486;831
981155.034,484;833
981185.027,482;834
981218.027,483;835
981252.026,484;833
981285.037,485;832
981318.026,485;829
981352.026,484;828
981385.026,483;829
981419.025,484;834
981451.026,484;836
981485.025,484;830
981518.026,486;831
981552.026,486;831
981585.025,484;831
981618.106,483;830
981652.026,483;829
981686.026,483;828
981718.464,483;828
981752.463,483;828
981785.466,484;827
981818.462,483;828
981851.463,484;829
981884.462,484;832
981918.468,483;834
981952.467,482;835
981986.611,482;835
982019.602,482;834
982051.601,483;832
982085.6,482;829
982118.601,482;825
982152.601,483;823
982187.705,483;824
982218.703,483;823
982251.707,484;819
982284.821,484;820
982318.821,484;825
982351.822,484;830
982386.821,484;830
982421.822,484;826
982451.821,484;823
982486.821,484;824
982518.821,484;827
982551.821,485;827
982585.822,484;826
982619.824,484;824
982651.821,484;822
982686.822,485;820
982719.938,484;820
982751.937,484;820
982785.938,484;820
982818.939,483;820
982851.938,483;821
982886.946,483;824
982920.939,484;828
982952.937,483;829
982985.936,484;827
983018.937,484;826
983052.937,484;825
983086.773,484;826
983118.772,485;826
983152.772,485;821
983187.771,484;819
983218.77,484;822
983251.776,485;823
983284.773,485;822
983318.815,484;822
983352.221,484;826
983385.222,485;828
983418.258,485;825
983452.84,485;822
983485.439,485;820
983518.369,485;823
983551.37,486;826
983585.45,485;827
983618.369,486;825
983651.369,487;822
983685.369,486;821
983719.446,486;822
983753.377,485;825
983786.378,484;829
983820.37,484;832
983854.377,484;833
983887.371,485;832
983920.369,485;829
983952.484,485;826
983987.484,486;821
984019.493,486;817
984053.605,486;820
984087.605,487;821
984119.604,488;819
984155.88,487;819
984187.878,487;823
984221.876,487;826
984252.867,487;824
984286.868,488;820
984318.869,488;819
984352.869,488;820
984386.869,487;821
984419.872,487;825
984452.571,488;828
984485.57,488;827
984519.572,487;825
984553.58,488;825
984586.571,488;825
984620.57,487;824
984652.572,487;822
984687.583,487;819
984719.578,488;818
984755.571,487;817
984786.58,486;818
984820.573,486;817
984855.71,486;817
984887.795,485;819
984919.707,486;821
984951.707,487;821
984988.708,487;819
985021.716,487;818
985053.708,487;819
985087.709,486;823
985120.708,487;826
985156.836,487;830
985186.835,486;831
985219.835,484;832
985251.836,483;830
985285.835,483;829
985318.835,484;827
985352.835,484;824
985385.834,485;821
985418.678,485;820
985452.183,486;821
985486.185,485;823
985519.184,486;822
985553.185,486;821
985587.185,484;823
985619.188,485;822
985652.185,486;819
985686.185,486;816
985720.186,486;817
985752.184,485;820
985786.188,486;825
985818.519,485;827
985852.517,485;825
985885.517,485;824
985918.517,486;824
985952.518,486;824
985985.517,486;824
986019.518,485;822
986051.517,485;820
986085.517,489;816
986118.516,491;815
986152.517,487;819
986185.518,486;820
986219.525,486;822
986252.673,492;821
986285.671,495;820
986318.675,492;821
986352.675,494;824
986385.672,500;829
986418.672,506;834
986452.672,505;837
986485.674,511;838
986518.672,504;838
986552.672,503;838
986585.672,501;837
986618.672,500;835
986652.673,509;834
986685.672,500;834
986719.671,501;834
986753.671,506;835
986785.672,505;834
986819.671,507;834
986853.058,510;835
986887.061,509;839
986920.06,505;840
986954.06,504;838
986987.06,504;836
987021.061,505;834
987054.061,505;833
987086.06,503;833
987119.058,497;833
987153.068,497;834
987186.392,496;828
987219.38,493;819
987252.379,491;812
987285.385,491;808
987319.379,493;805
987352.461,495;803
987385.391,498;803
987418.379,499;801
987452.64,498;802
987486.64,496;802
987519.64,496;803
987553.639,495;805
987585.64,495;808
987619.641,493;810
987652.641,490;812
987685.715,489;813
987719.64,489;814
987752.639,489;812
987786.64,488;808
987820.64,488;807
987855.647,490;806
987886.752,491;804
987920.75,499;802
987954.752,501;801
987986.751,499;802
988019.76,495;805
988053.764,491;806
988087.752,489;806
988120.752,489;805
988152.75,490;807
988185.75,490;807
988219.749,489;805
988253.752,490;802
988285.75,490;800
988319.751,490;800
988353.751,490;800
988386.75,489;799
988418.755,492;797
988452.751,494;796
988488.752,494;798
988520.751,489;800
988552.912,486;802
988586.912,486;807
988619.92,486;819
988651.912,486;819
988686.912,487;819
988719.925,488;817
988753.919,488;816
988787.919,488;814
988819.92,488;811
988853.912,489;810
988886.915,491;809
988919.925,493;807
988955.913,489;809
988986.92,488;811
989019.915,484;814
989052.911,484;815
989086.912,485;814
989119.912,484;812
989154.912,484;810
989185.928,485;806
989219.911,486;803
989252.911,488;802
989286.912,487;803
989318.911,485;803
989352.911,484;801
989386.993,484;800
989419.911,484;802
989454.912,487;806
989486.912,484;810
989520.913,484;813
989552.912,484;812
989587.913,484;809
989621.248,485;807
989654.247,486;807
989688.246,486;809
989720.247,487;813
989753.247,485;816
989785.246,484;818
989820.248,485;823
989853.246,487;829
989887.065,484;830
989920.066,485;828
989954.072,486;825
989988.068,486;826
990021.066,486;824
990053.064,487;823
990089.072,490;823
990123.072,491;820
990153.066,500;817
990188.065,493;817
990221.072,487;819
990254.072,486;823
990287.073,486;824
990320.072,487;823
990354.065,486;822
990387.065,485;820
990420.072,486;818
990453.065,486;817
990487.072,490;816
990521.071,488;820
990556.072,489;824
990587.072,488;827
990622.072,490;831
990652.072,495;835
