Time,Position
4779313.322,843;285
4779347.227,843;285
4779381.61,843;285
4779414.623,843;285
4779447.523,843;285
4779480.927,843;285
4779514.942,843;286
4779546.867,843;285
4779581.28,843;285
4779616.185,843;285
4779647.212,843;286
4779681.606,843;286
4779714.503,843;285
4779747.388,843;285
4779781.849,843;286
4779813.75,843;285
4779846.654,843;286
4779881.061,843;286
4779913.952,843;286
4779947.293,843;286
4779980.785,843;285
4780013.591,843;286
4780047.479,843;286
4780080.085,843;285
4780113.965,843;285
4780148.256,843;285
4780181.397,843;286
4780214.265,843;285
4780247.18,842;285
4780280.818,843;285
4780314.075,842;285
4780346.969,842;285
4780380.141,842;285
4780414.028,843;286
4780447.375,842;285
4780480.768,842;285
4780514.655,842;285
4780547.561,843;285
4780581.065,842;286
4780613.98,842;285
4780646.872,842;285
4780680.268,842;285
4780714.154,842;286
4780747.047,842;285
4780781.47,842;285
4780814.36,842;285
4780848.249,842;287
4780881.155,842;288
4780915.042,842;288
4780947.35,842;288
4780981.682,842;288
4781014.622,842;288
4781047.431,842;288
4781084.321,842;288
4781114.289,842;286
4781147.196,842;286
4781181.584,842;286
4781215.546,842;286
4781247.527,842;287
4781281.914,842;286
4781314.845,841;286
4781347.831,841;287
4781382.24,840;287
4781415.13,840;287
4781447.064,840;287
4781480.639,839;286
4781515.521,839;286
4781547.431,839;287
4781581.853,838;288
4781614.742,838;288
4781647.807,838;288
4781681.157,838;287
4781715.035,837;286
4781748.063,837;286
4781783.478,836;286
4781814.374,836;287
4781848.276,837;287
4781882.4,837;288
4781915.291,837;288
4781947.278,837;288
4781981.186,837;287
4782014.076,837;287
4782047.965,837;287
4782080.808,837;287
4782113.698,837;287
4782148.598,838;286
4782180.715,838;287
4782215.777,838;289
4782247.687,838;290
4782281.81,838;291
4782314.7,839;291
4782347.893,839;291
4782381.85,839;291
4782414.74,839;292
4782447.717,839;292
4782481.623,839;292
4782514.52,839;292
4782547.412,839;291
4782581.412,839;290
4782616.298,840;289
4782647.195,840;289
4782681.641,840;288
4782716.608,840;287
4782747.521,840;288
4782781.921,840;286
4782814.81,839;283
4782848.699,839;283
4782882.246,839;284
4782915.135,839;286
4782947.429,840;286
4782982.264,840;286
4783014.533,840;286
4783047.44,840;286
4783082.917,841;288
4783114.81,841;288
4783147.717,840;288
4783181.122,840;288
4783215,839;288
4783247.921,839;287
4783282.46,839;287
4783314.364,839;286
4783348.286,839;286
4783384.192,838;286
4783416.081,837;287
4783447.377,836;287
4783481.786,834;288
4783514.676,833;288
4783547.75,832;288
4783582.15,831;288
4783616.036,832;289
4783648.224,835;288
4783681.379,836;289
4783714.986,835;288
4783747.897,834;289
4783782.314,834;288
4783814.207,833;288
4783848.11,832;287
4783882.53,832;287
4783916.489,832;286
4783947.477,831;286
4783980.873,831;286
4784014.76,831;286
4784047.652,832;286
4784081.048,832;287
4784114.289,832;287
4784148.93,831;287
4784180.867,832;287
4784214.961,832;287
4784248.04,832;288
4784281.733,833;289
4784314.407,834;289
4784348.297,835;290
4784381.758,836;289
4784414.657,836;289
4784448.85,835;289
4784483.102,834;289
4784514.994,834;289
4784547.897,834;289
4784581.962,834;290
4784616.942,834;289
4784647.834,834;289
4784682.883,833;289
4784714.776,832;289
4784747.666,831;289
4784782.084,831;288
4784815.183,830;288
4784849.073,830;288
4784881.487,830;287
4784915.374,831;287
4784948.263,831;287
4784984.68,831;288
4785015.044,831;288
4785047.933,831;288
4785084.034,832;289
4785114.928,832;289
4785148.815,832;288
4785181.244,833;288
4785215.13,833;288
4785248.021,834;288
4785282.442,834;288
4785314.334,834;287
4785347.635,834;287
4785383.03,834;287
4785417.095,834;287
4785447.99,834;287
4785481.752,835;288
4785515.088,836;288
4785548.975,837;289
4785581.396,838;288
4785615.283,838;288
4785648.235,838;288
4785682.633,838;288
4785716.521,839;288
4785748.413,839;288
4785782.768,839;288
4785814.66,839;288
4785847.551,839;289
4785882.624,839;289
4785915.513,838;290
4785948.402,838;290
4785981.667,838;291
4786015.187,838;290
4786047.715,838;290
4786081.45,838;290
4786115.336,838;290
4786149.223,838;290
4786182.699,838;290
4786215.588,837;290
4786248.477,838;290
4786281.893,838;290
4786315.192,838;291
4786348.09,839;291
4786382.15,839;291
4786415.04,839;291
4786448.926,839;291
4786483.907,840;290
4786515.801,840;289
4786548.689,840;289
4786583.087,840;289
4786616.975,840;290
4786647.869,840;290
4786682.267,840;290
4786716.154,840;291
4786748.046,840;290
4786783.463,840;290
4786815.534,841;290
4786848.423,841;290
4786882.822,841;290
4786916.709,841;290
4786948.6,841;289
4786981.054,840;289
4787014.94,841;289
4787047.856,841;290
4787083.241,841;290
4787117.459,841;290
4787148.354,841;289
4787183.528,841;289
4787216.778,841;289
4787248.67,841;289
4787282.67,841;289
4787315.952,841;290
4787349.973,841;289
4787382.421,841;289
4787415.302,841;289
4787448.191,841;289
4787482.698,841;289
4787515.688,841;289
4787549.576,841;289
4787583.025,841;289
4787616.92,841;289
4787649.81,841;290
4787682.216,841;290
4787717.108,841;289
4787748.992,841;289
4787783.438,841;289
4787816.375,841;289
4787848.265,841;289
4787882.713,841;289
4787915.723,841;289
4787948.613,841;288
4787981.681,841;288
4788015.081,841;287
4788048.987,841;287
4788081.636,841;287
4788115.941,841;288
4788149.763,841;288
4788182.296,841;288
4788217.191,841;288
4788248.076,841;288
4788283.489,841;289
4788315.378,841;288
4788348.268,841;288
4788381.681,841;289
4788415.566,841;289
4788448.457,841;289
4788482.002,841;289
4788515.511,841;289
4788548.927,841;289
4788582.074,841;289
4788614.778,841;289
4788648.596,841;289
4788682.123,841;289
4788714.598,841;289
4788749.494,841;289
4788781.904,841;289
4788815.874,841;289
4788849.771,841;289
4788882.391,841;289
4788915.632,841;289
4788949.58,841;289
4788982.99,841;289
4789015,841;289
4789048.453,841;289
4789082.909,841;289
4789115.796,841;289
4789148.675,841;289
4789182.239,841;289
4789216.128,841;289
4789249.016,841;289
4789284.453,841;289
4789315.345,841;289
4789349.184,841;289
4789383.381,841;289
4789415.265,841;290
4789449.162,841;290
4789482.603,841;290
4789515.483,841;291
4789549.369,841;293
4789584.432,841;294
4789615.532,841;295
4789648.411,841;298
4789683.398,841;299
4789716.28,841;302
4789749.501,840;303
4789782.942,840;305
4789815.823,840;307
4789849.657,840;309
4789882.061,840;309
4789916.105,840;310
4789948.985,840;311
4789982.411,840;311
4790016.298,840;310
4790049.188,840;310
4790082.588,840;309
4790116.009,840;309
4790149.074,840;308
4790182.734,840;308
4790216.621,840;308
4790248.514,840;308
4790282.952,840;308
4790315.842,840;308
4790349.738,840;308
4790384.156,841;308
4790416.05,840;307
4790449.191,840;304
4790483.246,840;302
4790516.134,841;303
4790549.035,841;303
4790583.456,841;302
4790616.337,841;301
4790649.439,841;298
4790682.114,841;296
4790716.002,841;294
4790749.953,841;294
4790781.963,842;294
4790816.845,842;294
4790849.737,842;293
4790883.171,842;292
4790917.057,842;292
4790949.948,843;292
4790983.386,843;292
4791016.266,843;292
4791049.155,843;291
4791085.582,843;290
4791117.476,842;290
4791149.377,842;289
4791183.778,842;290
4791216.752,841;290
4791249.641,842;290
4791284.077,841;290
4791315.962,841;290
4791349.849,840;290
4791383.298,840;291
4791416.18,840;291
4791449.274,840;291
4791484.672,840;292
4791516.62,840;290
4791549.509,840;290
4791582.933,839;290
4791618.471,839;290
4791648.856,840;289
4791682.386,840;290
4791716.263,840;291
4791749.245,841;291
4791783.666,841;292
4791816.681,840;291
4791849.571,841;291
4791883.019,842;292
4791916.905,842;292
4791949.299,842;291
4791982.731,842;291
4792015.621,842;291
4792049.507,841;293
4792082.187,841;294
4792116.074,841;294
4792149.971,841;293
4792182.404,841;292
4792216.291,841;292
4792249.193,841;291
4792283.245,841;291
4792316.126,840;291
4792350.014,841;290
4792384.543,841;290
4792416.427,840;290
4792449.326,840;290
4792483.749,840;290
4792517.056,840;292
4792548.94,840;293
4792583.979,840;293
4792615.998,840;293
4792648.888,840;292
4792682.872,840;292
4792716.759,840;292
4792749.752,840;292
4792783.73,840;292
4792816.621,840;291
4792849.661,840;291
4792882.77,840;292
4792915.81,840;292
4792949.696,840;291
4792983.675,840;290
4793016.565,840;290
4793049.454,840;292
4793082.895,840;293
4793116.782,840;292
4793149.742,840;292
4793183.177,840;292
4793217.064,840;294
4793249.287,840;294
4793283.461,840;293
4793316.182,840;292
4793350.068,840;291
4793382.569,841;291
4793416.417,841;291
4793449.306,841;290
4793483.347,840;289
4793516.236,840;289
4793550.163,840;288
4793582.583,839;288
4793616.468,839;287
4793649.358,839;287
4793683.787,839;287
4793716.676,839;288
4793749.569,839;288
4793785.013,840;288
4793815.942,840;287
4793848.974,839;287
4793883.411,839;287
4793916.425,840;288
4793949.323,839;288
4793982.75,839;289
4794016.627,839;288
4794049.517,839;288
4794083.056,839;288
4794116.942,839;288
4794148.835,839;289
4794184.246,839;289
4794217.134,839;289
4794250.025,839;290
4794282.455,839;290
4794316.34,839;290
4794349.37,839;290
4794383.798,838;288
4794416.687,838;288
4794449.576,838;286
4794484.007,838;286
4794516.888,838;286
4794549.852,838;285
4794583.244,838;285
4794618.128,838;285
4794650.02,838;284
4794683.461,837;285
4794716.342,837;285
4794750.229,837;285
4794783.66,837;285
4794816.55,838;285
4794850.438,838;285
4794883.859,838;285
4794917.747,838;285
4794949.639,838;285
4794983.055,838;285
4795016.261,838;285
4795050.155,837;285
4795083.102,837;285
4795116.978,838;286
4795149.903,838;286
4795183.36,839;286
4795217.236,840;287
4795250.126,841;289
4795287.722,841;289
4795317.544,840;289
4795350.706,841;290
4795382.814,841;290
4795416.553,841;291
4795450.462,841;291
4795483.778,840;290
4795516.694,839;290
4795550.564,839;289
4795584.016,839;289
4795616.905,838;289
4795649.785,838;290
4795683.202,838;291
4795718.09,837;292
4795748.985,836;293
4795784.416,835;295
4795816.301,834;296
4795849.421,833;298
4795883.629,831;299
4795917.657,830;298
4795949.265,830;299
4795982.173,830;300
4796016.567,831;299
4796049.457,831;302
4796083.885,831;303
4796117.774,832;302
4796149.668,833;301
4796184.446,834;301
4796217.347,835;300
4796250.244,835;299
4796283.665,835;300
4796317.109,835;299
4796349.999,834;299
4796383.059,834;299
4796416.463,834;299
4796450.349,834;300
4796483.265,834;299
4796517.663,834;299
4796549.556,834;299
4796583.454,835;299
4796616.858,835;299
4796650.744,835;300
4796683.638,835;300
4796717.052,835;300
4796749.94,836;301
4796783.852,836;301
4796817.254,836;301
4796851.14,836;301
4796884.054,837;301
4796919.464,836;302
4796950.358,836;301
4796984.453,836;301
4797017.851,836;301
4797049.752,836;300
4797084.36,836;300
4797117.756,836;299
4797149.649,836;299
4797183.54,836;298
4797217.926,835;297
4797250.807,835;297
4797284.711,836;296
4797317.13,836;296
4797350.02,836;295
4797383.923,836;296
4797417.066,835;297
4797449.955,834;296
4797483.858,829;297
4797517.032,828;298
4797550.507,828;301
4797585.914,828;303
4797616.818,829;304
4797649.708,831;305
4797684.609,832;305
4797717.023,832;304
4797749.904,832;304
4797783.808,831;303
4797817.265,831;301
4797850.153,828;300
4797885.041,827;299
4797917.446,828;298
4797950.847,827;298
4797984.248,825;299
4798016.776,824;300
4798050.222,823;300
4798083.128,823;299
4798117.564,824;298
4798150.454,825;298
4798184.358,825;297
4798217.772,825;297
4798249.754,825;297
4798285.564,825;298
4798317.971,824;298
4798350.86,824;298
4798383.775,824;298
4798419.16,824;299
4798450.155,824;298
4798484.067,824;298
4798518.469,824;298
4798550.361,824;298
4798584.263,824;297
4798616.77,824;297
4798650.51,825;297
4798683.855,825;296
4798717.274,826;296
4798751.161,826;296
4798783.07,826;296
4798818.056,827;295
4798850.942,827;295
4798883.835,827;296
4798918.262,827;296
4798950.147,827;296
4798985.047,827;297
4799017.539,826;297
4799050.43,825;297
4799084.319,825;298
4799117.732,826;298
4799150.621,826;297
4799183.517,826;297
4799218.935,827;296
4799249.83,827;296
4799283.743,827;296
4799318.212,827;296
4799351.045,828;296
4799385.25,827;296
4799417.662,827;296
4799450.541,826;297
4799483.439,825;297
4799517.56,824;299
4799550.449,824;299
4799584.353,825;300
4799617.81,825;301
4799649.955,826;301
4799683.855,827;302
4799718.261,827;302
4799750.146,827;302
4799784.05,827;303
4799817.92,828;304
4799850.81,828;304
4799884.713,827;305
4799918.757,827;305
4799950.65,826;306
4799984.383,826;306
4800017.957,828;306
4800050.677,828;306
4800083.426,829;306
4800117.326,830;307
4800149.937,830;307
4800183.801,829;307
4800217.786,830;307
4800250.668,830;307
4800284.572,830;307
4800316.999,831;306
4800350.886,832;306
4800383.819,832;308
4800417.216,832;308
4800451.117,833;308
4800484.019,832;307
4800517.819,832;307
4800550.708,832;308
4800584.081,832;308
4800616.865,832;308
4800650.752,831;308
4800683.819,831;308
4800718.231,830;308
4800750.332,831;310
4800785.226,832;311
4800817.631,833;310
4800851.527,834;310
4800883.413,834;309
4800917.835,835;308
4800950.725,835;307
4800985.633,835;306
4801018.051,834;305
4801050.95,834;303
4801084.987,833;302
4801118.627,832;301
4801150.581,832;301
4801185.527,831;300
4801218.087,831;299
4801250.977,830;297
4801283.127,829;295
4801318.154,827;293
4801351.201,827;293
4801385.101,827;292
4801417.112,828;290
4801450.989,827;290
4801484.894,828;288
4801518.305,828;288
4801551.332,828;288
4801586.225,828;288
4801617.817,828;288
4801650.697,828;288
4801684.61,828;288
4801718.698,828;289
4801750.736,828;288
4801784.605,828;289
4801817.64,828;290
4801850.531,828;290
4801884.42,828;291
4801916.854,828;292
4801950.732,828;293
4801985.623,828;293
4802018.036,828;294
4802051.009,827;294
4802083.833,827;295
4802118.254,827;295
4802150.147,827;295
4802184.052,827;295
4802218.473,826;295
4802251.362,827;295
4802285.275,827;294
4802317.665,827;293
4802350.701,827;293
4802385.598,828;291
4802419.021,828;290
4802450.358,828;290
4802486.278,829;290
4802517.997,828;292
4802551.039,828;294
4802584.83,827;296
4802617.615,827;299
4802650.502,826;300
4802684.415,826;302
4802719.811,827;302
4802750.707,828;303
4802784.609,828;303
4802818.038,828;304
4802850.929,828;304
4802885.833,828;304
4802918.322,828;304
4802951.203,828;303
4802984.126,828;304
4803017.752,828;304
4803050.642,829;304
4803084.542,831;305
4803117.594,832;305
4803151.491,832;305
4803184.374,832;304
4803218.792,833;304
4803251.688,832;304
4803284.379,832;304
4803317.766,832;305
4803350.656,832;306
4803384.123,832;306
4803419.992,832;306
4803450.887,833;306
4803485.094,832;307
4803518.078,832;307
4803550.969,832;308
4803583.87,832;309
4803617.985,832;309
4803650.866,833;309
4803685.755,832;309
4803717.942,832;309
4803750.832,832;309
4803784.737,832;307
4803817.66,832;296
4803851.556,832;303
4803885.337,832;301
4803918.749,832;300
4803950.642,829;299
4803984.531,828;299
4804017.928,827;298
4804051.578,828;298
4804084.448,828;298
4804117.86,828;297
4804150.759,828;298
4804184.661,828;297
4804218.076,828;298
4804250.975,827;299
4804284.992,828;297
4804318.489,828;297
4804351.273,828;299
4804384.176,827;299
4804417.673,826;298
4804451.56,826;299
4804484.452,827;299
4804518.346,826;299
4804550.813,825;300
4804584.614,824;300
4804617.811,824;299
4804651.709,824;299
4804684.603,824;299
4804718.002,825;297
4804751.305,824;296
4804785.2,823;295
4804818.326,822;292
4804851.667,822;290
4804885.684,821;289
4804918.102,820;285
4804950.991,819;284
4804986.181,816;282
4805018.377,816;279
4805051.546,815;277
4805085.038,815;276
4805118.157,817;274
4805151.085,818;270
4805184.936,818;266
4805218.347,817;268
4805250.96,817;270
4805285.026,816;271
4805317.445,818;271
4805351.534,818;271
4805385.416,818;272
4805418.817,817;273
4805450.795,818;272
4805484.674,819;272
4805519.071,821;270
4805551.234,821;270
4805585.128,822;269
4805618.578,823;267
4805651.471,825;266
4805685.365,825;264
4805719.86,824;263
4805750.908,825;263
4805784.786,824;264
4805818.188,823;264
4805851.079,823;264
4805884.965,823;264
4805917.393,823;265
4805951.271,824;265
4805985.158,823;264
4806018.574,822;264
4806051.464,823;264
4806085.351,825;262
4806117.905,825;262
4806150.833,825;264
4806185.461,826;266
4806219.388,827;266
4806251.29,827;266
4806285.178,827;266
4806318.597,827;266
4806351.487,827;268
4806385.374,827;268
4806419.794,827;267
4806450.681,827;266
4806484.577,826;267
4806519.005,826;268
4806551.895,827;268
4806586.779,826;267
4806620.672,826;268
4806651.566,826;269
4806685.452,826;270
4806717.751,827;269
4806751.012,828;269
4806784.891,829;269
4806818.336,829;269
4806852.224,829;268
4806885.113,829;268
4806920.654,829;268
4806951.55,829;269
4806985.955,829;270
4807017.686,828;270
4807051.572,828;270
4807085.46,829;268
4807117.888,827;265
4807151.776,827;262
4807185.816,826;262
4807218.248,825;261
4807251.112,825;261
4807284.999,825;261
4807318.698,824;261
4807351.598,822;261
4807385.483,817;261
4807419.903,818;261
4807451.795,817;260
4807484.695,817;260
4807518.123,817;260
4807552.01,818;259
4807584.878,818;258
4807618.594,819;257
4807651.476,820;255
4807685.59,821;253
4807719.007,822;252
4807751.905,821;250
4807785.793,819;249
4807818.206,817;249
4807851.096,816;249
4807887.274,816;248
4807918.7,816;247
4807951.589,816;246
4807987.737,815;245
4808019.168,813;244
4808052.058,813;242
4808084.956,813;242
4808118.373,813;240
