Time,Position
1618284.159,491;65
1618317.602,491;64
1618350.602,491;64
1618383.601,492;64
1618417.61,492;65
1618450.602,491;65
1618483.602,491;65
1618517.603,492;65
1618550.602,493;65
1618588.603,493;65
1618618.601,493;65
1618650.602,493;65
1618685.602,493;65
1618717.601,493;65
1618750.923,492;65
1618784.43,492;64
1618817.52,492;65
1618850.429,493;65
1618884.43,492;64
1618918.43,492;64
1618950.43,492;64
1618986.439,492;65
1619018.429,493;65
1619050.429,492;65
1619086.431,492;65
1619118.43,493;64
1619150.429,492;64
1619184.43,492;65
1619218.43,491;65
1619250.437,492;65
1619284.429,492;65
1619317.429,490;65
1619350.429,490;65
1619384.429,490;65
1619418.435,491;65
1619450.437,490;65
1619485.43,491;65
1619518.43,493;65
1619550.429,491;65
1619583.443,491;65
1619617.437,489;65
1619650.444,490;65
1619686.774,492;65
1619717.773,492;65
1619750.78,491;65
1619783.78,490;65
1619818.773,488;65
1619850.781,488;65
1619884.78,489;66
1619919.775,490;65
1619951.772,490;65
1619983.78,491;65
1620017.774,492;65
1620050.853,493;65
1620083.773,493;65
1620117.771,492;65
1620150.774,491;65
1620183.78,489;65
1620217.774,489;65
1620250.772,489;65
1620283.863,491;65
1620317.773,491;65
1620350.771,489;65
1620383.771,488;65
1620417.771,487;65
1620450.861,487;65
1620483.861,487;65
1620518.774,489;65
1620550.853,490;65
1620583.602,491;65
1620617.667,491;65
1620650.668,493;65
1620683.668,493;65
1620717.669,494;65
1620750.668,492;65
1620783.748,491;65
1620818.668,492;65
1620851.674,491;65
1620884.679,492;65
1620917.667,491;65
1620950.669,491;65
1620983.753,490;65
1621018.668,489;65
1621051.128,489;65
1621084.122,492;65
1621117.122,491;65
1621151.121,491;65
1621184.122,491;65
1621218.122,490;66
1621251.122,490;66
1621284.121,491;66
1621319.12,491;66
1621351.122,492;65
1621384.201,491;65
1621418.121,492;65
1621451.122,493;65
1621484.16,493;66
1621517.121,492;65
1621551.131,492;66
1621584.128,492;65
1621618.121,491;65
1621651.122,491;66
1621684.128,491;66
1621718.122,491;65
1621751.128,492;65
1621785.128,491;66
1621818.122,491;66
1621851.122,491;65
1621884.16,490;65
1621918.54,488;64
1621950.642,488;65
1621984.642,490;65
1622019.641,491;65
1622050.641,490;65
1622084.642,491;65
1622117.642,493;65
1622151.641,493;66
1622184.642,492;65
1622218.641,490;65
1622250.641,490;65
1622284.65,490;65
1622317.641,488;66
1622350.653,489;66
1622384.641,489;66
1622418.072,489;66
1622451.072,490;66
1622484.071,491;66
1622518.073,491;66
1622552.072,490;66
1622585.073,489;66
1622618.072,489;65
1622651.072,490;65
1622685.071,490;66
1622718.072,489;65
1622751.072,488;65
1622785.073,488;65
1622818.071,491;65
1622851.072,491;65
1622887.074,490;65
1622918.072,488;65
1622950.4,486;64
1622984.4,486;64
1623018.4,485;65
1623051.372,484;65
1623084.372,485;64
1623117.372,485;65
1623151.371,483;64
1623184.372,484;63
1623218.372,483;63
1623251.38,483;64
1623285.372,485;64
1623318.373,484;64
1623351.402,482;64
1623385.401,482;63
1623419.393,481;62
1623451.401,481;63
1623484.401,481;63
1623518.393,483;63
1623551.406,481;63
1623585.401,479;62
1623618.393,480;62
1623651.393,480;62
1623687.394,478;62
1623718.401,479;61
1623751.51,478;61
1623785.033,477;61
1623818.024,477;61
1623851.032,478;61
1623884.032,477;61
1623918.025,477;61
1623951.033,478;61
1623985.033,478;61
1624020.026,476;61
1624051.115,477;62
1624084.024,477;62
1624118.024,477;62
1624151.024,476;61
1624184.024,473;62
1624219.024,472;62
1624251.024,473;63
1624285.033,473;64
1624319.024,475;64
1624351.024,474;63
1624385.033,472;62
1624419.024,471;62
1624452.024,471;62
1624485.024,472;63
1624519.024,473;63
1624551.037,473;62
1624585.032,470;63
1624618.024,467;63
1624652.033,467;63
1624685.024,467;64
1624719.024,470;64
1624751.037,474;64
1624788.073,478;63
1624820.065,477;63
1624851.064,478;63
1624885.072,480;64
1624919.065,480;64
1624951.073,479;63
1624986.073,477;63
1625019.064,472;63
1625051.213,469;63
1625085.212,467;63
1625118.553,467;63
1625151.228,469;63
1625185.223,472;63
1625219.215,476;63
1625251.223,479;63
1625285.223,479;62
1625318.214,481;62
1625351.227,482;63
1625385.215,484;63
1625418.228,482;63
1625451.222,479;63
1625487.215,479;63
1625519.215,481;63
1625552.223,480;63
1625586.214,479;63
1625618.214,478;63
1625652.251,476;63
1625685.217,477;62
1625718.224,477;63
1625752.222,478;63
1625785.536,480;62
1625818.536,479;63
1625851.548,481;63
1625884.544,481;63
1625919.536,481;63
1625951.544,478;63
1625985.535,474;63
1626019.594,472;63
1626051.595,471;63
1626084.59,472;63
1626118.597,473;64
1626151.589,475;63
1626184.59,476;63
1626218.59,476;62
1626251.595,478;63
1626284.59,479;63
1626318.589,478;63
1626351.59,477;63
1626384.59,477;63
1626418.599,478;63
1626451.59,479;63
1626485.638,478;63
1626519.638,478;63
1626551.638,478;63
1626587.638,478;64
1626619.638,479;63
1626651.638,478;63
1626685.638,478;63
1626718.638,477;63
1626751.669,478;63
1626785.661,478;64
1626819.664,480;63
1626851.669,479;63
1626885.661,477;63
1626920.664,478;63
1626951.714,479;63
1626985.712,481;63
1627018.713,481;63
1627051.72,480;63
1627087.712,479;63
1627118.712,478;63
1627151.796,477;63
1627185.712,478;63
1627218.713,478;64
1627251.72,479;63
1627286.715,478;63
1627318.711,477;63
1627351.713,474;63
1627386.713,475;64
1627421.794,475;64
1627451.712,476;64
1627485.711,477;63
1627520.711,478;63
1627551.72,479;63
1627585.713,480;64
1627618.712,479;64
1627651.72,479;64
1627686.712,474;63
1627718.711,471;62
1627751.719,471;63
1627786.722,471;63
1627818.814,472;63
1627851.614,474;63
1627885.781,476;63
1627918.772,476;62
1627951.771,476;63
1627986.771,477;64
1628019.772,477;64
1628051.78,476;64
1628084.772,475;64
1628118.771,476;63
1628151.78,478;64
1628184.861,479;64
1628218.771,479;64
1628251.771,476;64
1628285.771,473;63
1628318.771,471;63
1628351.78,469;63
1628385.781,470;62
1628420.772,469;63
1628451.78,469;62
1628484.78,470;62
1628519.771,473;62
1628551.78,477;62
1628585.771,481;62
1628618.771,482;62
1628651.771,480;63
1628685.771,480;63
1628719.771,481;63
1628751.771,482;63
1628784.96,480;63
1628820.964,476;62
1628851.963,472;63
1628884.963,473;63
1628918.963,473;64
1628951.964,474;64
1628984.963,477;63
1629020.964,479;62
1629051.963,480;63
1629085.963,481;64
1629118.963,481;63
1629152.976,481;63
1629185.971,473;62
1629219.925,470;61
1629252.006,466;60
1629284.934,465;61
1629319.925,467;61
1629351.924,471;61
1629385.924,472;62
1629418.925,475;62
1629452.005,477;61
1629485.924,477;62
1629519.924,477;62
1629552.004,480;62
1629584.932,481;62
1629618.924,478;62
1629651.934,474;62
1629685.924,473;62
1629719.924,474;63
1629752.031,475;63
1629785.925,477;63
1629818.924,478;63
1629851.933,477;62
1629887.925,479;62
1629919.923,480;62
1629951.925,481;62
1629985.924,479;62
1630019.924,478;61
1630052.924,471;60
1630085.924,476;60
1630119.924,474;60
1630151.933,466;60
1630185.932,472;61
1630218.923,475;61
1630251.932,476;61
1630285.934,477;61
1630318.926,480;62
1630351.933,482;61
1630386.014,483;62
1630420.924,485;62
1630452.934,485;62
1630485.924,484;62
1630519.924,482;62
1630551.932,481;60
1630586.127,480;59
1630619.127,482;59
1630652.135,481;59
1630686.127,478;60
1630720.126,473;61
1630752.136,476;61
1630786.13,479;61
1630820.127,480;60
1630852.135,480;60
1630886.136,482;61
1630921.126,482;61
1630953.137,482;62
1630986.127,482;62
1631020.13,482;62
1631052.135,482;62
1631085.692,481;61
1631120.684,480;60
1631152.683,488;60
1631185.691,486;59
1631220.684,483;61
1631252.692,483;62
1631286.691,477;63
1631320.684,478;61
1631352.684,476;60
1631385.683,477;60
1631420.683,478;60
1631452.683,479;60
1631487.686,480;60
1631519.685,480;60
1631552.684,480;61
1631586.683,483;62
1631619.683,482;62
1631652.683,481;62
1631686.693,480;62
1631720.683,478;62
1631752.789,476;63
1631785.79,476;63
1631820.791,476;62
1631852.788,477;61
1631885.788,478;61
1631919.789,478;61
1631951.938,478;61
1631986.939,478;61
1632020.939,477;61
1632052.94,477;61
1632085.94,480;61
1632121.939,482;60
1632152.942,484;60
1632186.94,483;61
1632220.94,484;61
1632252.965,485;61
1632286.204,486;61
1632319.205,485;62
1632353.203,483;62
1632386.203,484;62
1632420.202,485;61
1632453.202,484;61
1632486.203,484;61
1632520.202,485;61
1632552.205,484;60
1632587.204,482;60
1632622.21,481;60
1632653.202,480;60
1632686.212,480;60
1632720.213,481;60
1632752.202,480;60
1632786.353,479;60
1632820.353,479;61
1632852.353,478;62
1632886.353,477;62
1632921.353,477;61
1632952.353,480;61
1632987.356,482;61
1633021.354,483;61
1633053.352,482;62
1633086.353,483;62
1633120.619,485;62
1633154.243,485;62
1633187.243,483;62
1633220.438,482;62
1633252.968,482;62
1633287.029,481;62
1633320.688,481;61
1633353.687,480;62
1633387.688,481;62
1633420.688,481;62
1633453.688,481;62
1633486.688,481;62
1633520.689,482;62
1633553.688,484;62
1633586.687,484;63
1633620.687,482;62
1633652.688,482;62
1633687.688,483;62
1633720.688,485;62
1633753.688,485;61
1633787.687,484;60
1633820.436,484;61
1633853.43,484;61
1633887.43,484;60
1633921.429,486;60
1633952.847,486;60
1633986.848,485;60
1634020.848,485;61
1634053.847,485;61
1634086.847,484;61
1634120.847,484;61
1634153.847,483;62
1634186.847,483;62
1634220.848,484;62
1634253.847,484;62
1634285.847,485;62
1634320.847,486;62
1634352.847,485;62
1634386.849,485;62
1634420.847,488;62
1634453.847,488;62
1634486.847,487;62
1634520.847,487;62
1634553.847,488;62
1634587.848,489;62
1634620.847,490;62
1634653.45,491;62
1634686.464,491;62
1634720.464,490;62
1634753.464,490;62
1634786.464,490;62
1634820.463,486;62
1634853.464,487;61
1634886.464,487;60
1634919.464,488;60
1634953.464,489;61
1634987.464,490;60
1635020.464,492;60
1635053.464,491;60
1635086.464,492;60
1635121.464,492;60
1635153.464,492;60
1635187.466,491;60
1635222.463,492;60
1635253.464,492;60
1635287.463,491;60
1635321.463,492;61
1635353.463,494;62
1635387.474,494;63
1635420.463,495;65
1635453.463,496;65
1635487.464,497;66
1635520.463,498;67
1635553.463,494;66
1635586.463,491;66
1635621.463,495;65
1635653.463,492;64
1635686.463,492;63
1635721.466,489;62
1635753.463,488;64
1635787.463,485;65
1635820.463,486;66
1635853.463,483;69
1635886.463,486;69
1635920.463,485;68
1635953.463,481;69
1635986.463,480;71
1636021.767,479;72
1636054.184,478;70
1636087.183,478;71
1636120.183,480;70
1636154.184,481;69
1636187.184,482;68
1636221.184,482;67
1636254.185,483;68
1636287.184,484;67
1636321.183,485;66
1636354.184,488;67
1636388.183,488;67
1636421.184,487;66
1636453.183,487;66
1636487.183,487;66
1636521.184,486;67
1636553.183,487;68
1636587.183,488;68
1636622.184,487;68
1636654.183,488;67
1636688.183,488;66
1636721.183,487;66
1636754.183,488;66
1636788.183,487;66
1636822.183,489;66
1636854.183,490;66
1636887.183,491;65
1636921.185,490;64
1636953.183,491;64
1636987.183,490;64
1637021.77,490;64
1637053.768,490;64
1637086.769,491;64
1637120.869,492;65
1637153.768,491;64
1637186.768,490;63
1637221.768,488;62
1637254.768,489;63
1637287.769,489;62
1637321.769,488;62
1637354.768,486;62
1637387.768,486;61
1637421.577,487;60
1637454.576,487;59
1637487.578,488;60
1637521.577,489;60
1637553.577,490;60
1637587.577,490;60
1637621.576,490;60
1637654.576,489;61
1637687.576,489;61
1637721.579,489;60
1637753.576,489;61
1637787.576,488;61
1637822.576,488;62
1637854.576,488;62
1637887.578,488;62
1637920.576,489;62
1637954.576,489;63
1637987.576,487;63
1638021.58,487;63
1638054.576,488;63
1638087.576,488;62
1638121.576,489;63
1638154.576,490;63
1638187.576,493;62
1638221.577,497;62
1638254.576,500;63
1638286.576,503;62
1638322.576,507;63
1638353.575,507;62
1638388.575,506;62
1638420.575,507;61
1638455.577,506;61
1638488.575,505;62
1638521.575,505;62
1638553.576,505;61
1638587.576,503;61
1638621.576,499;61
1638654.576,496;60
1638687.588,493;60
1638721.576,491;59
1638754.522,491;60
1638788.522,490;60
1638821.523,491;60
1638854.523,492;61
1638887.522,493;61
1638921.522,492;61
1638953.522,493;60
1638987.522,493;61
1639021.522,494;61
1639054.531,494;61
1639087.522,496;60
1639121.522,495;59
1639154.522,495;58
1639187.523,493;57
1639221.523,497;57
1639254.522,497;56
1639287.532,490;57
1639322.522,490;58
1639354.521,490;58
1639388.522,492;58
1639421.522,493;59
1640052.521,495;59
1640060.607,490;63
1640087.522,490;63
1640121.442,489;63
1640156.243,488;64
1640188.24,489;63
1640221.239,489;64
1640254.239,489;64
1640288.24,489;63
1640321.242,489;64
1640354.245,490;63
1640387.239,489;63
1640421.239,488;63
1640454.239,486;64
1640487.256,486;64
1640522.239,486;64
1640555.239,487;64
1640587.24,488;63
1640621.239,488;63
1640655.239,488;64
1640687.239,488;64
1640721.24,487;63
1640754.239,488;63
1640787.239,488;63
1640821.239,490;62
1640854.239,492;62
1640887.239,495;61
1640921.239,498;62
1640954.239,501;63
1640987.239,505;64
1641022.238,509;64
1641054.239,510;63
1641088.239,511;62
1641122.24,512;62
1641155.239,509;62
1641188.239,508;61
1641222.239,507;61
1641254.239,508;61
1641288.239,508;61
1641322.239,506;60
1641355.239,505;60
1641388.239,506;59
1641422.238,505;59
1641455.239,503;59
1641487.392,504;59
1641522.393,504;59
1641555.391,502;59
1641588.391,503;60
1641621.392,504;60
1641654.393,501;60
1641688.391,500;62
1641722.392,501;63
1641754.392,501;62
1641788.392,500;62
1641822.395,500;62
1641854.393,500;63
1641887.391,499;64
1641921.391,499;65
1641954.393,499;66
1641988.189,497;66
1642022.186,497;68
1642054.191,497;70
1642087.191,495;69
1642121.185,492;70
1642154.185,493;70
1642188.186,492;70
1642222.184,492;69
1642255.184,490;70
1642288.189,490;72
1642322.184,491;73
1642354.184,491;74
1642387.184,492;75
1642422.185,492;74
1642454.184,492;74
1642488.189,493;73
1642522.184,494;72
1642555.184,494;72
1642588.193,494;72
1642621.184,494;72
1642654.192,493;71
1642688.193,493;72
1642722.186,494;72
1642755.183,494;72
1642788.184,494;71
1642822.184,494;71
1642855.144,494;71
1642890.153,494;71
1642922.144,495;70
1642954.144,494;70
1642988.144,494;71
1643021.823,494;71
1643054.823,495;71
1643089.824,494;71
1643124.952,496;70
1643154.95,495;70
1643188.951,496;70
1643221.031,494;69
1643254.079,491;66
1643288.428,491;64
1643321.337,493;62
1643354.004,495;62
1643388.286,496;62
1643420.971,496;62
1643453.983,494;62
1643489.985,493;62
1643522.971,491;60
1643554.972,491;58
1643588.973,492;58
1643621.971,494;59
1643654.99,494;59
1643687.98,494;59
1643721.972,493;60
1643754.971,493;61
1643788.105,492;61
1643823.106,493;61
1643854.773,494;61
1643889.89,495;61
1643921.887,495;61
1643954.898,496;62
1643988.888,497;61
1644022.887,496;61
1644055.024,496;62
1644088.023,495;62
1644122.023,494;62
1644155.024,496;62
1644189.024,497;63
1644222.072,498;62
1644255.07,503;62
1644288.07,505;63
1644322.07,510;63
1644355.07,512;63
1644388.079,513;62
1644423.071,513;61
1644454.07,511;61
1644489.071,511;61
1644522.07,510;61
1644556.07,509;61
1644589.07,506;61
1644623.112,503;61
1644655.07,501;60
1644688.071,499;60
1644724.069,497;60
1644755.07,497;59
1644789.07,498;60
1644822.071,500;60
1644854.125,500;60
1644888.116,500;60
1644922.116,500;60
1644955.207,499;61
1644989.208,499;60
1645022.207,501;60
1645055.23,500;60
1645089.231,499;60
1645123.231,499;60
1645154.231,500;60
1645188.231,499;60
1645221.232,499;60
1645255.231,499;60
1645289.238,499;60
1645322.23,499;60
1645355.26,498;60
1645389.376,498;60
1645422.376,498;60
1645455.377,499;61
1645488.377,499;61
1645522.375,499;61
1645554.375,499;60
1645588.731,499;60
1645621.723,498;61
1645655.723,499;61
1645688.723,498;60
1645721.723,498;61
1645755.728,499;60
1645788.724,499;61
1645822.723,498;60
1645854.733,499;61
1645889.892,499;60
1645922.808,499;61
1645954.817,499;62
1645989.808,499;61
1646022.808,499;60
1646055.056,499;61
1646088.047,499;61
1646122.047,499;60
1646156.056,500;61
1646189.047,500;61
1646222.047,500;61
1646256.047,500;62
1646289.048,499;61
1646322.047,499;61
1646356.047,499;61
1646389.047,500;62
1646422.047,500;61
1646455.129,500;62
1646488.047,500;61
1646523.047,500;62
1646555.061,500;61
1646588.047,499;62
1646622.047,499;61
1646655.047,500;62
1646688.055,500;61
1646723.047,500;62
1646755.133,500;62
1646788.133,500;62
1646822.047,500;61
1646855.134,499;61
1646888.051,499;61
1646922.047,498;63
1646955.334,497;64
1646988.329,498;63
1647022.329,499;62
1647055.329,498;63
1647088.329,499;62
1647121.329,498;62
1647155.335,497;63
1647188.329,497;63
1647223.329,497;63
1647255.329,497;63
1647288.338,497;64
1647323.524,497;63
1647355.524,498;64
1647388.538,498;63
1647422.525,499;63
1647455.535,501;63
1647488.524,502;64
1647523.524,503;64
1647555.524,506;64
1647588.524,510;65
1647622.524,514;64
1647655.524,516;64
1647688.524,517;63
1647723.524,517;62
1647755.525,517;62
1647788.532,517;61
1647822.524,519;61
1647855.533,522;61
1647889.533,519;61
1647922.524,516;61
1647955.533,514;61
1647989.602,514;61
1648022.602,513;60
1648055.602,512;60
1648088.604,510;60
1648123.602,507;59
1648155.612,506;59
1648188.61,504;59
1648221.602,503;60
1648255.602,502;60
1648288.768,503;60
1648322.772,503;60
1648354.773,503;60
1648388.772,504;60
1648422.772,504;60
1648454.772,504;61
1648488.773,505;62
1648522.772,507;60
1648555.773,506;61
1648588.772,507;61
1648621.773,506;61
1648655.772,506;61
1648690.925,504;60
1648722.931,503;61
1648754.934,504;61
1648789.934,503;61
1648823.171,503;61
1648855.171,502;61
1648889.179,503;62
1648923.171,503;62
1648955.18,502;61
1648989.179,502;61
1649023.173,502;61
1649055.179,502;62
1649090.179,502;62
1649123.173,504;62
1649156.171,504;61
1649190.171,503;61
1649223.17,503;62
1649255.221,503;62
1649290.216,505;62
1649323.211,506;62
1649355.212,504;62
1649389.212,505;62
1649422.212,506;61
1649455.7,504;61
1649488.702,505;61
1649522.696,505;60
1649554.7,504;60
1649589.693,504;60
1649622.694,503;60
1649655.459,501;60
1649689.839,500;60
1649722.834,499;62
1649755.838,496;63
1649789.839,493;65
1649822.833,494;67
1649855.839,493;65
1649889.831,491;64
1649921.839,489;65
1649955.84,488;67
1649989.84,488;67
1650021.832,490;66
1650055.839,491;66
1650088.839,492;66
1650122.831,492;66
1650154.832,491;65
1650188.839,491;64
1650222.832,489;64
1650255.838,488;65
1650288.832,489;65
1650321.83,491;63
1650355.83,492;62
1650388.841,492;63
1650422.832,490;65
1650455.831,488;66
1650488.832,485;65
1650523.831,486;63
1650555.83,490;63
1650589.83,496;64
1650622.83,502;65
1650655.839,507;64
1650689.838,512;64
1650722.831,514;63
1650755.83,515;63
1650790.834,516;62
1650822.831,517;62
1650855.83,515;61
1650889.837,516;61
1650922.831,514;61
1650955.838,513;61
1650989.829,510;60
1651022.055,507;60
1651055.622,506;60
1651090.906,505;59
1651122.829,506;60
1651155.84,508;60
1651189.83,508;60
1651223.829,508;60
1651255.838,508;60
1651288.828,508;61
1651323.83,510;60
1651355.905,510;61
1651390.833,510;59
1651422.829,511;59
1651456.83,511;59
1651489.002,509;59
1651523.002,508;59
1651556.003,504;59
1651589.002,503;59
