Time,Position
1185850.599,550;748
1185884.618,548;742
1185917.605,547;735
1185950.606,546;727
1185984.599,545;718
1186018.611,545;710
1186050.605,544;703
1186084.599,543;696
1186117.693,542;690
1186150.751,542;682
1186183.756,542;674
1186217.756,543;668
1186250.756,545;662
1186284.829,548;660
1186319.752,552;658
1186351.749,553;654
1186384.749,553;646
1186417.756,556;640
1186450.749,557;631
1186484.749,558;622
1186517.749,558;614
1186552.751,555;606
1186584.75,548;599
1186617.749,547;591
1186651.756,545;587
1186683.749,545;582
1186717.75,546;580
1186750.749,546;576
1186784.822,544;574
1186819.748,544;574
1186851.756,545;578
1186884.749,543;580
1186917.749,539;581
1186950.75,535;583
1186984.749,530;584
1187017.749,525;584
1187051.756,519;581
1187083.827,515;576
1187117.755,515;571
1187152.756,515;565
1187184.756,512;557
1187217.749,507;552
1187251.755,500;545
1187284.748,495;540
1187317.749,490;535
1187350.748,486;533
1187384.748,482;532
1187418.749,478;533
1187452.756,473;535
1187484.205,469;536
1187518.205,464;537
1187552.211,457;537
1187584.205,449;536
1187618.213,442;534
1187652.205,434;530
1187684.204,427;527
1187717.325,421;523
1187751.317,413;516
1187784.318,410;508
1187819.317,410;501
1187852.317,410;496
1187884.329,410;491
1187917.316,410;489
1187951.317,409;485
1187984.317,409;480
1188017.316,410;477
1188051.321,416;471
1188084.317,420;464
1188118.325,421;461
1188152.317,421;463
1188184.316,420;464
1188218.316,417;463
1188251.317,414;461
1188284.4,410;459
1188317.324,406;458
1188351.317,400;456
1188384.324,392;451
1188418.324,383;442
1188453.318,373;433
1188485.318,360;426
1188518.317,349;421
1188554.317,340;414
1188585.627,328;407
1188618.627,318;397
1188652.711,311;388
1188684.627,307;377
1188717.627,304;367
1188751.627,302;358
1188784.627,301;348
1188818.627,299;338
1188850.884,295;329
1188884.883,292;322
1188917.883,290;316
1188951.892,288;313
1188984.883,285;310
1189018.329,281;307
1189051.337,278;304
1189084.406,275;298
1189118.337,275;295
1189151.329,274;291
1189185.329,273;288
1189218.337,272;284
1189251.419,272;283
1189284.419,272;285
1189318.42,272;287
1189351.451,272;290
1189384.452,272;291
1189418.459,272;291
1189452.45,272;292
1189484.536,272;289
1189517.536,272;288
1189551.536,273;287
1189584.6,274;287
1189617.6,274;288
1189652.603,275;286
1189684.608,278;284
1189718.608,277;284
1189751.607,280;285
1189784.599,281;286
1189818.608,280;286
1189851.599,279;285
1189884.684,278;282
1189918.6,276;276
1189951.599,274;269
1189985.599,271;262
1190018.599,269;253
1190051.577,267;244
1190085.087,266;235
1190118.087,266;221
1190152.087,266;205
1190185.096,272;190
1190218.095,276;179
1190252.096,275;173
1190285.086,275;171
1190318.169,277;173
1190352.086,281;178
1190385.087,285;182
1190418.087,287;181
1190451.087,289;184
1190485.087,292;192
1190518.087,296;198
1190552.086,299;203
1190585.086,299;204
1190618.086,302;205
1190652.086,303;207
1190685.094,304;209
1190718.087,305;210
1190752.086,304;209
1190785.086,302;210
1190818.085,300;210
1190852.305,300;211
1190885.308,300;213
1190918.309,301;216
1190951.308,301;219
1190985.308,301;221
1191019.308,304;223
1191052.308,305;224
1191085.308,309;225
1191118.308,314;226
1191152.308,318;227
1191185.308,323;226
1191218.317,328;226
1191251.308,331;224
1191285.308,335;225
1191318.308,337;226
1191352.308,339;227
1191385.308,340;227
1191418.321,341;228
1191452.316,343;227
1191485.39,345;227
1191518.498,349;228
1191553.425,352;228
1191585.444,356;227
1191618.451,363;226
1191652.443,370;223
1191685.452,379;216
1191719.579,387;209
1191752.572,397;205
1191785.572,408;202
1191819.572,417;200
1191852.572,447;200
1191885.658,454;198
1191918.571,455;196
1191951.572,452;192
1191985.571,451;186
1192018.571,442;183
1192052.571,440;177
1192085.571,439;174
1192118.571,443;171
1192152.571,450;167
1192185.571,457;166
1192218.58,469;163
1192252.572,480;160
1192285.571,489;155
1192318.571,486;150
1192351.571,492;146
1192385.645,493;143
1192418.579,494;137
1192452.702,512;132
1192485.701,494;127
1192518.702,496;122
1192551.702,497;118
1192584.701,499;114
1192620.703,500;114
1192653.703,501;114
1192685.702,504;116
1192718.703,504;116
1192752.702,507;116
1192785.78,513;114
1192818.709,530;109
1192852.702,531;106
1192885.701,530;103
1192918.71,517;105
1192952.061,517;105
1192985.052,511;105
1193018.053,506;106
1193053.053,504;107
1193085.052,502;108
1193120.052,498;108
1193153.058,497;108
1193185.052,496;109
1193220.052,494;109
1193254.053,493;109
1193285.052,494;109
1193319.052,495;109
1193352.051,495;109
1193385.052,494;109
1193419.052,494;110
1193453.051,494;110
1193485.062,494;110
1193519.052,494;110
1193554.053,494;110
1193585.051,494;111
1193618.052,492;110
1193654.036,491;110
1193685.037,491;110
1193719.037,493;111
1193753.045,493;110
1193785.045,495;110
1193821.038,496;109
1193852.037,498;109
1193886.036,500;109
1193919.036,503;106
1193952.037,508;107
1193986.044,508;108
1194019.036,508;108
1194052.045,507;107
1194086.111,507;107
1194119.044,509;106
1194152.047,515;104
1194185.044,522;103
1194219.045,531;101
1194252.037,537;99
1194285.69,541;96
1194319.189,544;93
1194352.189,548;89
1194385.185,550;83
1194419.194,553;84
1194452.184,554;85
1194485.261,554;85
1194519.447,555;85
1194552.448,555;85
1194585.459,553;85
1194620.455,553;85
1194652.458,552;86
1194685.448,551;86
1194721.447,549;86
1194753.448,546;86
1194785.448,543;86
1194819.447,538;89
1194852.461,535;100
1194885.448,530;113
1194919.449,529;117
1194953.456,529;120
1194986.447,527;121
1195019.447,528;118
1195056.455,531;119
1195086.447,529;121
1195119.447,533;123
1195153.456,530;127
1195185.447,532;128
1195222.449,536;130
1195254.448,535;131
1195286.446,535;132
1195318.455,531;129
1195354.447,529;128
1195386.446,527;128
1195419.448,543;127
1195452.447,543;125
1195485.447,543;124
1195519.447,548;124
1195552.447,550;125
1195585.447,552;128
1195619.447,547;127
1195653.742,544;126
1195686.096,542;126
1195719.088,543;127
1195754.089,535;129
1195786.088,533;132
1195819.096,527;137
1195853.096,526;143
1195886.169,499;147
1195919.096,496;150
1195953.087,494;154
1195986.087,492;160
1196019.087,491;164
1196053.089,491;169
1196086.179,490;176
1196119.097,493;181
1196153.087,497;186
1196186.087,499;189
1196219.091,502;191
1196252.1,501;192
1196286.124,499;195
1196319.088,496;198
1196353.089,495;202
1196386.087,495;205
1196420.096,494;206
1196453.097,494;209
1196486.169,493;211
1196519.21,493;212
1196553.206,492;213
1196586.201,491;214
1196622.21,488;216
1196653.89,487;215
1196685.898,486;214
1196719.898,485;214
1196752.902,481;211
1196785.89,482;210
1196820.898,480;207
1196852.889,480;203
1196886.063,481;199
1196921.071,481;197
1196953.071,483;195
1196986.063,485;195
1197019.072,487;195
1197053.423,487;198
1197086.5,489;202
1197122.431,492;208
1197152.423,493;214
1197186.431,491;221
1197220.432,489;228
1197252.423,487;232
1197286.423,484;236
1197319.423,482;240
1197354.423,481;241
1197386.423,481;240
1197419.431,480;234
1197453.423,477;226
1197486.434,478;217
1197519.423,478;208
1197553.423,478;204
1197585.423,477;197
1197620.422,477;194
1197653.864,475;193
1197685.873,472;193
1197718.873,468;193
1197752.874,463;193
1197785.864,460;191
1197821.873,456;190
1197852.865,451;190
1197885.865,446;189
1197919.865,443;188
1197953.866,440;187
1197985.866,439;186
1198018.864,437;187
1198052.865,433;188
1198085.864,429;189
1198119.864,424;188
1198152.865,417;189
1198185.864,410;188
1198219.872,403;188
1198252.873,399;189
1198286.864,394;190
1198318.864,387;191
1198353.865,382;194
1198386.74,376;195
1198419.248,371;197
1198454.248,365;197
1198486.249,359;201
1198520.249,357;203
1198553.249,343;204
1198586.249,331;209
1198620.248,327;214
1198653.826,324;220
1198686.825,319;228
1198719.825,312;237
1198752.825,308;245
1198786.826,303;251
1198819.825,298;259
1198852.826,291;265
1198885.826,288;266
1198919.826,285;260
1198952.825,285;260
1198986.825,284;261
1199019.825,284;261
1199052.824,283;261
1199086.825,283;260
1199119.825,283;260
1199153.826,283;260
1199185.825,283;259
1199219.913,283;259
1199252.825,283;259
1199286.825,283;259
1199319.825,282;258
1199353.825,283;257
1199385.825,282;258
1199419.829,282;257
1199454.826,282;258
1199486.824,282;258
1199519.824,283;257
1199553.825,282;258
1199585.825,283;257
1199619.825,282;257
1199653.824,282;257
1199685.824,282;258
1199720.833,281;257
1199753.817,282;257
1199785.817,282;257
1199819.825,282;257
1199853.817,282;257
1199886.816,283;257
1199919.91,282;257
1199952.817,281;257
1199986.816,282;257
1200019.816,282;257
1200053.816,281;272
1200086.816,282;256
1200119.816,282;273
1200153.816,282;273
1200186.816,282;273
1200219.816,281;274
1200253.816,282;274
1200286.816,282;273
1200319.816,282;273
1200355.816,282;274
1200386.816,282;274
1200419.824,282;273
1200452.826,282;273
1200486.816,281;273
1200521.817,281;273
1200553.817,282;273
1200586.816,282;274
1200619.824,281;274
1200653.815,282;274
1200686.815,282;273
1200722.824,282;274
1200752.816,281;274
1200786.851,282;273
1200822.824,282;273
1200854.819,282;274
1200886.177,282;273
1200920.172,281;273
1200953.235,282;273
1200986.244,282;273
1201021.243,281;272
1201053.244,282;272
1201086.289,281;272
1201121.908,281;273
1201153.907,281;274
1201186.908,280;274
1201220.908,279;276
1201253.907,278;279
1201286.915,277;283
1201319.907,276;286
1201353.907,274;290
1201386.907,272;296
1201420.907,269;301
1201453.907,266;308
1201486.907,257;318
1201519.915,256;330
1201552.914,256;341
1201585.906,257;350
1201620.915,255;361
1201653.907,254;370
1201686.918,252;376
1201719.907,249;377
1201752.907,248;376
1201786.98,247;379
1201821.908,246;385
1201854.95,247;390
1201886.947,246;394
1201919.948,245;396
1201954.948,243;400
1201986.948,244;409
1202019.947,245;423
1202053.947,247;436
1202086.947,249;455
1202119.948,253;471
1202152.947,253;488
1202186.948,255;504
1202219.948,254;517
1202253.947,250;531
1202286.947,258;546
1202319.947,252;560
1202352.946,250;572
1202386.947,249;583
1202420.955,252;592
1202453.956,251;601
1202487.187,251;620
1202520.195,253;640
1202553.196,256;654
1202586.186,253;668
1202622.195,252;678
1202655.188,246;687
1202687.187,245;696
1202720.196,250;708
1202754.269,251;723
1202787.276,255;739
1202820.268,252;757
1202855.27,253;771
1202887.268,252;779
1202921.268,264;784
1202954.268,251;787
1202987.268,269;790
1203023.27,251;799
1203054.276,253;810
1203087.308,257;818
1203120.269,265;823
1203154.267,256;826
1203187.268,264;824
1203220.268,261;821
1203254.269,255;818
1203287.268,264;820
1203320.276,273;824
1203354.267,275;826
1203386.268,275;829
1203422.275,273;833
1203454.268,271;838
1203487.277,267;845
1203520.276,265;852
1203553.276,265;861
1203587.268,268;869
1203620.276,268;876
1203654.267,267;881
1203687.569,267;883
1203720.571,265;884
1203753.578,263;885
1203787.569,264;887
1203820.655,266;895
1203854.569,267;902
1203887.569,269;913
1203920.569,273;917
1203953.577,276;922
1203987.57,278;924
1204020.577,281;927
1204053.577,284;929
1204087.569,287;931
1204120.577,292;933
1204153.57,296;930
1204186.569,301;932
1204220.574,305;939
1204253.569,305;939
1204287.568,304;941
1204320.58,304;943
1204354.569,304;944
1204387.57,305;945
1204420.576,307;947
1204453.577,308;948
1204487.568,309;949
1204520.577,310;951
1204553.577,314;953
1204586.568,317;954
1204620.568,318;956
1204653.569,318;956
1204686.568,319;957
1204720.578,319;957
1204753.578,319;957
1204787.61,316;958
1204820.568,319;958
1204854.568,323;959
1204887.568,325;960
1204920.573,329;961
1204953.569,334;964
1204987.568,344;965
1205020.578,351;966
1205053.577,349;968
1205087.568,353;970
1205120.573,362;971
1205153.568,367;971
1205187.568,374;972
1205220.013,374;974
1205254.025,375;977
1205287.022,381;979
1205321.023,389;981
1205354.025,397;981
1205388.012,404;979
1205421.209,411;975
1205454.116,417;970
1205487.124,418;964
1205523.308,423;961
1205555.232,425;959
1205587.233,426;948
1205620.239,428;945
1205655.233,428;944
1205687.24,433;942
1205723.282,438;942
1205819.281,437;952
1205825.281,439;953
1205854.281,438;953
1205888.178,442;954
1205920.707,446;954
1205953.707,447;954
1205987.8,451;955
1206020.713,457;956
1206053.707,465;957
1206087.707,473;960
1206120.707,479;961
1206154.707,486;961
1206187.707,493;961
1206220.707,502;960
1206253.711,509;958
1206287.707,513;941
1206320.707,517;939
1206354.707,522;937
1206387.706,524;937
1206421.14,524;935
1206455.141,525;934
1206488.14,525;933
1206521.14,526;933
1206554.141,526;932
1206587.14,526;931
1206621.14,525;930
1206654.141,525;930
1206687.148,525;929
1206721.148,516;926
1206754.149,514;926
1206787.14,513;926
1206820.22,508;924
1206854.149,507;923
1206887.148,503;923
1206921.14,503;922
1206955.14,501;918
1206987.149,498;912
1207020.147,497;908
1207054.148,495;906
1207087.148,494;902
1207120.148,497;899
1207155.141,500;898
1207187.141,504;896
1207221.14,506;894
1207254.14,508;891
1207287.14,511;889
1207321.14,516;886
1207354.14,519;885
1207387.14,519;883
1207421.14,520;884
1207455.14,521;885
1207487.14,522;884
1207521.139,522;883
1207557.132,522;883
1207587.129,523;882
1207621.13,522;882
1207654.138,520;880
1207687.13,520;879
1207723.142,521;878
1207755.138,523;875
1207788.138,524;871
1207821.129,525;869
1207855.13,527;867
1207888.13,527;866
1207924.131,526;867
1207956.423,525;865
1207987.422,525;864
1208021.429,525;864
1208054.43,527;863
1208087.422,527;864
1208121.429,526;864
1208154.42,526;865
1208187.421,525;866
1208220.429,526;867
1208254.431,526;866
1208288.421,526;865
1208321.421,525;866
1208356.421,525;866
1208387.421,525;866
1208421.421,525;865
1208454.429,526;863
1208488.421,527;863
1208521.421,526;864
1208555.421,526;864
1208587.421,526;864
1208623.422,526;866
1208654.421,526;867
1208687.421,525;866
1208724.422,524;866
1208754.948,525;866
1208787.821,526;867
1208820.743,526;866
1208854.752,525;865
1208887.751,526;864
1208921.743,526;863
1208955.743,525;862
1208987.751,524;861
1209020.743,524;861
1209057.744,525;862
1209087.744,526;860
1209121.751,529;857
1209154.745,525;853
1209188.742,522;849
1209222.879,522;847
1209254.87,523;843
1209288.312,523;837
1209321.23,524;832
1209354.477,525;826
1209387.484,528;818
1209421.485,530;808
1209454.476,532;798
1209487.484,536;789
1209523.476,540;781
1209555.477,547;772
1209587.476,552;760
1209621.484,556;749
1209655.502,556;740
1209688.32,554;734
1209720.668,551;727
1209754.741,548;717
1209788.015,548;706
1209820.739,549;698
1209856.73,548;693
1209887.731,548;691
1209921.738,548;690
1209954.738,548;689
1209987.738,548;691
1210021.74,548;692
1210054.741,547;690
1210087.738,547;690
1210121.73,546;692
1210154.731,547;689
1210187.73,546;685
1210220.73,544;682
1210254.734,542;679
1210287.821,543;678
1210321.731,546;675
1210354.729,548;667
1210387.734,551;659
1210421.73,552;651
1210455.732,551;642
1210487.731,550;633
1210522.734,548;626
1210554.743,543;622
1210587.729,541;618
1210621.737,539;615
1210654.638,538;612
1210688.65,537;607
1210722.65,535;601
1210754.65,534;593
1210788.65,533;584
1210821.642,540;575
1210855.644,547;566
1210888.65,551;555
1210922.155,556;541
1210956.147,556;527
1210988.147,559;514
1211023.155,559;500
1211055.155,562;488
1211088.239,565;480
1211121.155,566;472
1211155.147,567;464
1211188.148,568;457
1211223.155,569;449
1211255.149,570;440
1211288.228,572;431
1211322.159,575;421
1211354.147,579;411
1211388.155,577;403
1211422.155,574;399
1211455.156,570;397
1211488.147,565;398
1211521.155,564;403
1211555.155,555;407
1211588.229,553;411
1211622.155,551;413
1211655.265,551;413
1211688.264,549;414
1211721.272,549;416
1211757.265,549;418
1211788.298,548;417
1211821.272,548;415
1211855.273,547;412
1211888.267,547;410
1211925.266,547;406
1211955.264,546;403
1211988.295,545;404
1212021.156,547;407
1212056.148,551;406
1212088.148,563;404
1212121.148,566;402
1212155.148,566;396
1212188.148,566;394
1212221.148,566;393
1212255.148,567;395
1212288.148,567;403
1212322.148,567;413
1212356.148,566;422
1212388.147,565;427
1212421.156,562;433
1212456.148,558;437
1212488.147,554;442
1212522.314,553;448
1212554.314,551;457
1212588.306,548;468
1212622.452,546;475
1212655.453,544;479
1212688.447,542;485
1212721.444,539;495
1212755.452,535;499
1212788.452,532;498
1212821.452,530;500
1212855.445,529;504
1212888.453,529;508
1212922.452,530;513
1212955.444,531;519
1212988.452,532;524
1213021.451,534;528
1213055.452,535;533
1213088.521,534;532
1213123.444,522;538
1213156.444,518;541
1213188.444,515;544
1213222.524,512;547
1213255.564,511;554
1213288.549,508;557
1213322.556,512;562
1213356.548,515;562
1213387.982,512;563
1213422.986,515;567
1213454.974,514;572
1213487.974,511;579
1213522.982,516;586
1213554.974,519;593
1213589.058,523;603
1213622.982,525;615
1213656.976,528;633
1213688.974,524;642
1213721.974,525;650
1213756.025,529;659
1213788.528,528;669
1213821.528,524;677
1213855.563,518;681
1213888.528,513;683
1213921.528,503;685
1213955.528,498;690
1213988.528,496;693
1214021.528,481;699
1214055.528,476;707
1214088.528,474;715
1214121.528,472;726
1214155.528,470;739
1214188.528,470;755
1214221.528,474;768
1214255.538,477;772
1214288.527,477;769
1214321.527,472;766
1214355.546,466;764
1214388.527,465;765
1214421.528,469;771
1214455.528,472;780
1214488.532,472;792
1214522.529,473;805
1214555.528,474;818
1214588.527,463;828
1214621.527,452;835
